hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
529,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,158.0,158.0,158.0,158.0,158.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,156.0,156.0,160.0,154.0,154.0,145.0,145.0,145.0,142.0,142.0,142.0,142.0,131.0,121.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,,110.0,121.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,127.0,116.0,114.0,116.0,106.0,109.0,106.0,122.0,122.0
530,,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,66.0,69.0,66.0,66.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,66.0,64.0,66.0,60.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,60.0,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,59.0,,
535,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,88.0,129.0,129.0,121.0,121.0,121.0,,131.0,131.0,131.0,135.0,131.0,166.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,166.0,161.0,156.0,156.0,156.0,161.0,156.0,156.0,161.0,161.0,161.0,135.0,135.0,135.0,114.0,114.0,121.0,104.0,85.0,73.0
538,135.0,235.0,135.0,135.0,135.0,135.0,135.0,135.0,150.0,185.0,185.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,125.0,115.0,125.0,135.0,125.0,125.0,125.0,125.0,155.0,125.0,125.0,125.0,,125.0,,125.0,125.0,105.0,105.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,140.0,140.0,140.0,130.0,130.0
541,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,125.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
542,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,99.0,199.0,99.0,99.0,93.0,,93.0,91.0,91.0,91.0,91.0,99.0,91.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,93.0,90.0,90.0,90.0,93.0,90.0,90.0,93.0,93.0,93.0,99.0,106.0,99.0,109.0,106.0,99.0,109.0,109.0,129.0
546,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,73.0,73.0,73.0,73.0,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,63.0,73.0
554,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,113.0,113.0,113.0,113.0,113.0,,75.0,75.0,79.0,79.0,79.0,79.0,79.0,94.0,94.0,94.0,94.0,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,79.0,79.0,,,,79.0,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,1.001,1.001,99.0,100.0,88.0,81.0,88.0,90.0,88.0,88.0,83.0,83.0,83.0,80.0,80.0,80.0,82.0,85.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,77.0,72.0,73.0,73.0,73.0,75.0,73.0,73.0,75.0,75.0,75.0,80.0,78.0,73.0,75.0,73.0,68.0,75.0,78.0,78.0
561,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,70.0,145.0,70.0,70.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,70.0,67.0,70.0,66.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,84.0,84.0,84.0,59.0,57.0,54.0,59.0,57.0,54.0,55.0,88.0,
563,,,,,,,,,,,,,,,,,,,,,,59.0,53.0,,52.0,53.0,64.0,64.0,64.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,64.0,62.0,64.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,64.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,62.0,62.0,62.0,64.0,60.0,58.0,64.0,60.0,58.0,54.0,59.0,54.0
568,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,97.0,97.0,97.0
576,,,,,,,75.0,75.0,75.0,71.0,71.0,75.0,71.0,71.0,75.0,75.0,75.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,70.0,70.0,77.0,77.0,77.0,77.0,77.0,77.0,82.0,77.0,75.0,75.0,75.0,77.0,71.0,75.0,77.0,77.0,,,,,,,,,,
577,,,73.0,73.0,73.0,82.0,77.0,77.0,77.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,82.0,107.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,95.0,101.0,107.0,107.0,107.0,107.0,115.0,115.0,119.0,119.0,119.0,119.0,138.0,119.0
578,,,,,,,,,,,,,,61.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,59.0,55.0,59.0,59.0,59.0,,59.0,61.0,61.0,57.0,57.0,57.0,57.0,59.0,57.0,61.0,61.0,61.0,61.0,61.0,57.0,55.0,64.0,60.0,58.0,58.0,58.0,64.0
581,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,80.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,99.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,94.0
585,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,71.0,60.0
586,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,70.0,73.0,70.0,73.0,73.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,73.0,70.0,73.0,69.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,69.0,66.0,66.0,76.0,78.0,66.0,66.0,69.0,69.0,69.0,73.0,71.0,66.0,73.0,71.0,66.0,59.0,57.0,48.0
587,,,,,,,,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,67.0,67.0,67.0,67.0,69.0,65.0,68.0,75.0,52.0,50.0,50.0,50.0,55.0
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,50.0,55.0,50.0
592,,,,,,78.0,78.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,60.0,60.0,,,
593,,209.0,209.0,209.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,123.0,123.0,123.0,123.0,125.0,156.0,116.0,116.0,,102.0,124.0,106.0,106.0,122.0,131.0,122.0,135.0,122.0,167.0,141.0,141.0,141.0,156.0,,156.0,141.0,141.0,141.0,,,,,,141.0,141.0,,,,,,,,146.0,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,193.0,193.0,193.0,193.0,193.0,193.0,185.0,185.0,185.0,193.0,185.0,193.0,181.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,108.0,108.0,108.0,111.0,108.0,108.0,111.0,111.0,111.0,126.0,122.0,114.0,126.0,122.0,114.0,126.0,126.0,103.0
599,,454.0,454.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,300.0,300.0,300.0,300.0,300.0,290.0,290.0,289.0,239.0,239.0,239.0,239.0,210.0,256.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,223.0,223.0,223.0,,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,231.0,231.0,231.0,289.0,289.0,289.0,289.0,289.0,289.0
600,,,,,,,,,,,,,,61.0,58.0,58.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,59.0,59.0,59.0,,55.0,,59.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,57.0,61.0,64.0,,64.0,64.0,64.0,64.0
602,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,64.0,64.0,64.0,69.0,69.0
605,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0
606,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,95.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,95.0,104.0,80.0,80.0,108.0,113.0,118.0,118.0,118.0
608,73.0,73.0,73.0,73.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,92.0,116.0,116.0,83.0,83.0,83.0,83.0,83.0,92.0,92.0,92.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,103.0,103.0,103.0,103.0,103.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0
618,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0,73.0,75.0,73.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,57.0,57.0,53.0,53.0
621,110.0,110.0,110.0,110.0,110.0,110.0,148.0,148.0,148.0,110.0,110.0,110.0,148.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,77.0,77.0,77.0,,,,,,,,,,,,109.0,,,,,,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,77.0,97.0,84.0,84.0,133.0,101.0,128.0,133.0,,,155.0,196.0,118.0,118.0,180.0,116.0,92.0,92.0,101.0,92.0,72.0,73.0,96.0,134.0,90.0,87.0,87.0,,87.0,72.0,70.0,62.0,64.0,97.0,101.0,64.0,97.0,114.0,96.0,64.0,70.0,66.0,60.0,58.0,56.0,53.0,57.0,93.0,102.0
631,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,64.0,67.0,74.0,80.0,80.0,75.0,,75.0,77.0,77.0,77.0,77.0,80.0,77.0,80.0,75.0,75.0,75.0,67.0,67.0,67.0,,67.0,71.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,67.0,67.0,67.0,71.0,69.0,73.0,,,,80.0,80.0,69.0
639,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,146.0,169.0,169.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,146.0
645,125.0,97.0,94.0,94.0,91.0,88.0,88.0,96.0,96.0,99.0,96.0,96.0,96.0,99.0,99.0,104.0,104.0,105.0,101.0,101.0,101.0,101.0,101.0,119.0,119.0,97.0,103.0,91.0,91.0,91.0,91.0,93.0,101.0,97.0,101.0,101.0,107.0,111.0,107.0,107.0,108.0,102.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,125.0,125.0,127.0,127.0,,158.0,127.0,127.0,127.0,125.0,112.0,118.0
660,,,,,,,,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,77.0,77.0,80.0,80.0,80.0,80.0,62.0
713,63.0,63.0,67.0,76.0,71.0,71.0,84.0,126.0,126.0,126.0,126.0,126.0,,126.0,126.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,94.0,84.0,79.0,79.0,79.0,79.0,79.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,64.0,64.0,64.0
715,,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,140.0,140.0,75.0,78.0,91.0,78.0,78.0,61.0,,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,69.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
718,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,71.0,113.0,119.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,113.0,113.0,106.0,106.0,106.0,106.0,106.0,106.0,113.0,113.0,113.0,103.0,103.0,103.0,106.0,103.0,103.0,106.0,106.0,106.0,113.0,110.0,86.0,94.0,91.0,86.0,94.0,85.0,85.0
719,124.0,112.0,125.0,125.0,125.0,124.0,124.0,124.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,143.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,118.0,129.0,125.0,117.0,125.0,125.0,125.0,125.0,125.0,125.0,129.0,125.0,125.0,125.0,125.0,125.0,125.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,107.0,107.0,119.0,119.0,73.0,73.0
723,105.0,105.0,103.0,103.0,103.0,103.0,103.0,145.0,139.0,156.0,156.0,156.0,,156.0,154.0,199.0,147.0,147.0,139.0,124.0,124.0,136.0,,,,,107.0,91.0,91.0,85.0,85.0,85.0,81.0,81.0,81.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,92.0,92.0,99.0,99.0
726,,,360.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,99.0,134.0,134.0,143.0,143.0,143.0,143.0,152.0,152.0,152.0,152.0,152.0,152.0,143.0,143.0,143.0,143.0,143.0,143.0,,143.0,140.0,149.0,149.0,140.0,,,,99.0,99.0,89.0
727,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,89.0,110.0,99.0,89.0,89.0,84.0,84.0,84.0,74.0,74.0,74.0,115.0,125.0,90.0,98.0,89.0,,,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,87.0,87.0,87.0,93.0,89.0,93.0,91.0,107.0,101.0,101.0,101.0,,101.0,101.0,107.0,101.0,97.0,97.0,97.0,101.0,97.0,97.0,101.0,91.0,91.0,97.0,81.0,76.0,83.0,79.0,74.0,119.0,75.0,63.0
731,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,94.0,94.0,94.0,102.0,102.0,102.0,,102.0,102.0,122.0,122.0,108.0,108.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0
759,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,
852,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,109.0,98.0,98.0,92.0,,92.0,94.0,94.0,94.0,77.0,80.0,77.0,80.0,75.0,80.0,75.0,75.0,80.0,75.0,,75.0,80.0,75.0,73.0,73.0,73.0,75.0,73.0,73.0,75.0,75.0,67.0,71.0,69.0,106.0,71.0,69.0,65.0,117.0,106.0,106.0
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0
856,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,96.0,96.0,96.0,96.0,96.0,,92.0,96.0,96.0,96.0,96.0,96.0,96.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,84.0,84.0,84.0,84.0,65.0
877,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,82.0,89.0,125.0,113.0,113.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,113.0,174.0,189.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,
880,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,102.0,102.0,97.0,97.0,97.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,149.0,149.0,149.0,113.0,107.0,103.0,103.0,144.0,149.0,144.0,144.0,149.0,149.0,149.0,113.0,113.0,159.0,159.0,159.0,159.0,124.0,124.0,159.0
882,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,86.0,86.0,86.0,86.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,79.0,79.0,77.0,77.0,75.0,75.0,75.0,71.0,
886,104.0,104.0,104.0,109.0,104.0,109.0,109.0,109.0,109.0,109.0,104.0,109.0,,109.0,104.0,109.0,109.0,115.0,103.0,94.0,94.0,94.0,94.0,94.0,89.0,94.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,75.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,78.0,76.0,96.0,96.0,96.0,96.0,96.0,96.0,76.0,76.0,70.0,67.0,65.0,88.0,71.0,67.0,88.0,88.0,88.0,80.0,80.0,,
889,,,,,,,999.0,999.0,999.0,999.0,999.0,999.0,,99.0,99.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,99.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,117.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,117.0,111.0,101.0,101.0,101.0,104.0,101.0,101.0,104.0,88.0,77.0,82.0,74.0,85.0,91.0,88.0,83.0,91.0,88.0,87.0
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,63.0,59.0
894,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,57.0,57.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,58.0,59.0,59.0
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,86.0,86.0,86.0,89.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,87.0,87.0,87.0,77.0,77.0,57.0,59.0
900,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,85.0,94.0,85.0,98.0,92.0,92.0,92.0,,94.0,94.0,94.0,98.0,94.0,98.0,92.0,98.0,92.0,92.0,92.0,92.0,92.0,92.0,98.0,92.0,89.0,89.0,89.0,92.0,89.0,89.0,92.0,92.0,92.0,98.0,95.0,89.0,98.0,95.0,89.0,98.0,98.0,98.0
901,,,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,51.0,,51.0,55.0,55.0,51.0,,85.0,85.0,85.0,85.0,85.0,90.0,85.0,90.0,87.0,87.0,58.0,58.0,58.0,58.0,58.0,55.0,55.0,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,56.0,56.0
905,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,
906,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
