364,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,80.0
365,,,,,,,64.0,67.0,64.0,64.0,64.0,64.0,64.0,67.0,64.0,67.0,67.0,67.0,75.0,81.0,75.0,75.0,75.0,75.0,75.0,81.0,75.0,75.0,,75.0,75.0,,75.0,75.0,75.0,73.0,73.0,73.0,73.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,60.0,57.0,54.0,54.0,49.0,49.0,49.0,49.0
366,50.0,50.0,50.0,50.0,50.0,50.0,50.0,74.0,74.0,74.0,74.0,74.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,78.0,78.0,75.0,78.0,75.0,75.0,,75.0,75.0,73.0,75.0,78.0,75.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,78.0,75.0,75.0,75.0,75.0,,,,,,,,,,89.0,89.0
367,,,,,,,,,,,,,,,,,85.0,85.0,84.0,101.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,81.0
368,,,,,,,,,73.0,75.0,79.0,75.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,81.0,79.0,79.0,75.0,79.0,75.0,77.0,75.0,75.0,76.0,74.0,75.0,79.0,75.0,79.0,79.0,79.0,79.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,74.0,74.0,74.0,74.0,71.0,74.0,56.0,60.0,51.0,51.0,47.0,50.0,51.0,49.0,45.0
369,,,,,,,,,,,,,,102.0,105.0,105.0,105.0,105.0,105.0,110.0,105.0,105.0,105.0,105.0,105.0,120.0,109.0,,,107.0,107.0,111.0,107.0,111.0,107.0,104.0,110.0,103.0,103.0,106.0,103.0,103.0,103.0,103.0,110.0,110.0,110.0,117.0,110.0,110.0,110.0,110.0,102.0,102.0,96.0,87.0,82.0,86.0,78.0,82.0,81.0,76.0,95.0
371,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,98.0,119.0,82.0,89.0,82.0,91.0,82.0,82.0,86.0,84.0,82.0,89.0,82.0,89.0,89.0,75.0,80.0,75.0,75.0,74.0,75.0,75.0,92.0,92.0,92.0,92.0,92.0,98.0,98.0,92.0,92.0,92.0,89.0,92.0,89.0,95.0,89.0,98.0,89.0,95.0,98.0,98.0,98.0
372,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,58.0,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
374,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
375,,,,,,,,,,,,,,,,,,,,110.0,99.0,99.0,99.0,,95.0,106.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,78.0,78.0,78.0,78.0,75.0,78.0,75.0,80.0,84.0,92.0,92.0,89.0,92.0,92.0,92.0
376,,,,,,,,,,,67.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,64.0,67.0,64.0,67.0,,64.0,65.0,63.0,64.0,,64.0,67.0,67.0,67.0,71.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,67.0,67.0,65.0,67.0,65.0,69.0,65.0,71.0,65.0,69.0,71.0,76.0,76.0
377,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,137.0,136.0,136.0,147.0,147.0,147.0,149.0,,147.0,,147.0,147.0,,147.0,147.0,147.0,134.0,134.0,122.0,122.0,123.0,122.0,122.0,136.0,136.0,,136.0,136.0,149.0,136.0,136.0,136.0,136.0,136.0,125.0,129.0,125.0,129.0,149.0,140.0,136.0,125.0,126.0,115.0
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,229.0,229.0,189.0,169.0,169.0
379,,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,114.0,102.0,102.0,98.0,102.0,98.0,160.0,,144.0,146.0,141.0,144.0,150.0,144.0,117.0,150.0,150.0,150.0,141.0,141.0,144.0,141.0,117.0,117.0,,141.0,141.0,141.0,150.0,141.0,141.0,141.0,141.0,137.0,83.0,80.0,75.0,71.0,109.0,99.0,105.0,102.0,67.0,68.0
380,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,100.0,80.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,80.0,70.0,65.0
381,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,68.0,68.0,55.0,52.0
383,256.0,256.0,,,,,,,,,,,,,,,,,,,,,137.0,161.0,155.0,172.0,155.0,155.0,156.0,151.0,146.0,152.0,146.0,152.0,152.0,98.0,98.0,89.0,89.0,94.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,89.0,102.0,109.0,102.0,99.0,99.0,89.0,81.0
384,,298.0,298.0,298.0,298.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,209.0,194.0,194.0,194.0,194.0,194.0,209.0,,224.0,224.0,204.0,179.0,,197.0,197.0,179.0,169.0,151.0,151.0,151.0,151.0,160.0,151.0,151.0,151.0,151.0,151.0,169.0,169.0,177.0,169.0,225.0,225.0,169.0,169.0,214.0,159.0,159.0,133.0,133.0,133.0,167.0,167.0,159.0
385,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,98.0,104.0,115.0,98.0,98.0,98.0,98.0,90.0,100.0,90.0,90.0,,92.0,99.0,107.0,99.0,107.0,107.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,88.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0
386,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,69.0,59.0,98.0
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,137.0,123.0,123.0,113.0,123.0,113.0,137.0,123.0,123.0,123.0,123.0,123.0,,156.0,156.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,137.0,156.0,156.0,123.0,123.0,123.0,123.0,123.0,,,,,137.0,137.0,137.0,152.0,152.0,152.0
389,,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,97.0,96.0,85.0,90.0,94.0,108.0,,94.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,86.0,86.0,81.0,81.0,,81.0,78.0,78.0
396,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,76.0,79.0,76.0,76.0,76.0,76.0,77.0,74.0,76.0,79.0,76.0,79.0,79.0,74.0,79.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,74.0,74.0,73.0,71.0,,,,71.0,78.0,71.0,76.0,78.0,50.0,50.0
409,450.0,419.0,419.0,419.0,419.0,471.0,471.0,419.0,400.0,400.0,419.0,419.0,419.0,419.0,400.0,419.0,366.0,366.0,335.0,366.0,471.0,471.0,459.0,461.0,424.0,424.0,339.0,339.0,357.0,346.0,385.0,,385.0,385.0,385.0,366.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,120.0,110.0,80.0,80.0
412,84.0,84.0,88.0,84.0,88.0,84.0,84.0,88.0,88.0,84.0,88.0,88.0,84.0,88.0,88.0,88.0,88.0,88.0,110.0,110.0,88.0,88.0,91.0,99.0,91.0,101.0,91.0,91.0,,,,,,164.0,164.0,164.0,164.0,149.0,149.0,151.0,166.0,166.0,166.0,,,166.0,166.0,182.0,,,,,,,114.0,115.0,119.0,127.0,119.0,115.0,100.0,127.0,100.0
414,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,126.0,126.0,126.0,126.0,138.0,138.0,138.0,116.0,,127.0,114.0,114.0,114.0,114.0,90.0,100.0,,84.0,84.0,96.0,105.0,,,,,105.0,114.0,,,,,,,,,,,114.0,120.0,120.0,120.0,120.0,94.0,94.0,104.0,94.0,100.0,100.0,100.0,110.0,100.0,107.0,97.0
417,,,,,,,,,85.0,72.0,72.0,72.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,125.0,72.0,72.0,69.0,72.0,69.0,82.0,,69.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,77.0,77.0,59.0,62.0,67.0,65.0,67.0,65.0,71.0,71.0,101.0,67.0
418,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
419,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
420,91.0,91.0,87.0,87.0,70.0,,,105.0,89.0,85.0,80.0,85.0,85.0,85.0,111.0,111.0,136.0,136.0,136.0,161.0,136.0,136.0,136.0,136.0,136.0,152.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,128.0,143.0,143.0,,143.0,143.0,133.0,133.0,124.0,124.0,124.0,124.0,111.0,85.0,90.0,90.0,85.0,85.0,85.0,100.0,90.0,90.0
421,,,,,,,,,,,,,68.0,68.0,128.0,128.0,128.0,128.0,128.0,139.0,128.0,128.0,128.0,128.0,128.0,139.0,,128.0,128.0,122.0,128.0,128.0,128.0,128.0,128.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,82.0,82.0,82.0
423,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,84.0,,75.0,76.0,74.0,75.0,78.0,75.0,78.0,78.0,78.0,78.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,74.0,74.0,74.0,71.0,74.0,,,77.0,85.0,85.0,82.0,85.0,85.0,85.0
424,55.0,70.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,67.0,76.0,67.0,67.0,64.0,67.0,64.0,68.0,60.0,60.0,60.0,58.0,60.0,62.0,60.0,62.0,71.0,84.0,84.0,79.0,79.0,81.0,79.0,79.0,79.0,75.0,75.0,75.0,79.0,84.0,84.0,79.0,79.0,79.0,76.0,79.0,84.0,89.0,84.0,92.0,84.0,89.0,104.0,104.0,104.0
429,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,72.0,72.0,69.0,72.0,69.0,78.0,,69.0,70.0,68.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,55.0
431,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,76.0,89.0,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,
434,,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,137.0,,147.0,137.0,137.0,126.0,137.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,82.0,92.0,92.0
445,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,62.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,50.0,50.0,50.0,50.0,50.0,45.0,40.0,36.0,36.0
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,198.0,198.0,198.0,198.0,198.0,198.0,170.0,170.0,,119.0,119.0,149.0,129.0,
464,,,,,,,,,,,,,,,,,89.0,89.0,89.0,99.0,89.0,89.0,85.0,89.0,95.0,105.0,95.0,95.0,96.0,93.0,95.0,99.0,95.0,99.0,99.0,99.0,139.0,131.0,131.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,131.0,131.0,131.0,126.0,131.0,145.0,154.0,145.0,129.0,117.0,125.0,119.0,109.0,98.0
486,,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,47.0,47.0
493,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,129.0,141.0,129.0,143.0,,157.0,166.0,132.0,129.0,,129.0,141.0,141.0,154.0,141.0,128.0,128.0,129.0,140.0,140.0,155.0,,155.0,155.0,155.0,171.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,155.0,160.0,171.0,160.0,155.0,155.0,171.0,169.0
508,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,79.0,74.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,89.0,68.0
512,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,82.0,80.0,82.0,82.0,77.0,82.0,80.0,80.0,80.0,80.0,80.0,91.0,,,91.0,91.0,93.0,91.0,,,,,,,,,,,,,,
517,,,,,,,,,,,93.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,88.0,84.0,88.0,72.0,84.0,72.0,72.0,73.0,71.0,76.0,79.0,76.0,79.0,79.0,79.0,84.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,63.0,63.0,63.0,61.0,63.0,61.0,85.0,80.0,88.0,80.0,85.0,72.0,72.0,72.0
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,
526,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,97.0,97.0,97.0,95.0,,93.0,94.0,91.0,93.0,97.0,93.0,97.0,97.0,,,,,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,97.0,91.0,91.0,91.0,88.0,68.0,66.0,70.0,66.0,72.0,66.0,70.0,72.0,72.0,58.0
529,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,174.0,174.0,174.0,177.0,177.0,177.0,177.0,177.0,185.0,177.0,177.0,177.0,177.0,177.0,185.0,177.0,163.0,172.0,145.0,142.0,154.0,142.0,154.0,154.0,144.0,166.0,151.0,151.0,153.0,151.0,156.0,156.0,156.0,156.0,156.0,156.0,171.0,156.0,156.0,156.0,156.0,156.0,156.0,161.0,156.0,161.0,171.0,161.0,156.0,156.0,145.0,145.0
530,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,66.0,66.0,64.0,66.0,64.0,67.0,64.0,64.0,64.0,62.0,64.0,66.0,64.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,58.0
535,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,67.0,67.0,67.0,65.0,71.0,83.0,81.0,87.0,87.0,94.0,104.0,101.0,95.0,101.0,101.0,101.0,101.0,,91.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,88.0,91.0,85.0,88.0,85.0,93.0,94.0,104.0,104.0,92.0,73.0
538,135.0,135.0,180.0,180.0,240.0,240.0,195.0,195.0,195.0,135.0,135.0,135.0,135.0,135.0,185.0,185.0,185.0,135.0,230.0,190.0,170.0,170.0,170.0,170.0,170.0,190.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,155.0,155.0,,,180.0,180.0,180.0,180.0,180.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,140.0,130.0,140.0
541,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,128.0,115.0,115.0,113.0,113.0,113.0,125.0,,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
542,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,388.0,91.0,99.0,91.0,183.0,,91.0,96.0,112.0,109.0,119.0,109.0,119.0,119.0,99.0,199.0,187.0,187.0,183.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,199.0,187.0,187.0,187.0,187.0,181.0,187.0,181.0,193.0,181.0,199.0,181.0,193.0,109.0,199.0,199.0
546,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
554,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,75.0,75.0,75.0,75.0,75.0,79.0,,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,65.0,65.0
559,,,,,,,,,,,,,,,,,,,1.001,99.0,100.0,88.0,81.0,88.0,81.0,83.0,,84.0,85.0,83.0,84.0,83.0,80.0,83.0,85.0,85.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,127.0,130.0,84.0
561,,,,,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,139.0,145.0,139.0,139.0,,139.0,141.0,136.0,139.0,145.0,139.0,145.0,145.0,149.0,149.0,140.0,140.0,143.0,140.0,140.0,140.0,140.0,56.0,56.0,56.0,60.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,58.0,55.0,60.0,54.0,57.0,59.0,,
563,,,,,,,,,,,,,,,,,,,,,59.0,53.0,52.0,56.0,54.0,62.0,,62.0,62.0,60.0,62.0,64.0,62.0,64.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,62.0,62.0,60.0,62.0,60.0,62.0,58.0,60.0,58.0,64.0,58.0,60.0,58.0,64.0,57.0
568,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,97.0,97.0,97.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0
576,,,,,,,71.0,75.0,75.0,71.0,71.0,71.0,71.0,75.0,71.0,75.0,75.0,75.0,75.0,79.0,75.0,75.0,75.0,75.0,75.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,75.0,70.0,70.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,70.0,70.0,70.0,70.0,68.0,70.0,68.0,72.0,68.0,75.0,68.0,72.0,75.0,75.0,75.0
577,,,,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,91.0,77.0,77.0,74.0,77.0,101.0,119.0,101.0,101.0,101.0,101.0,82.0,,82.0,82.0,87.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
578,,,,,,,,,,,,,58.0,58.0,58.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,59.0,61.0,59.0,64.0,61.0,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,58.0,64.0,
581,,,,181.0,112.0,112.0,112.0,112.0,112.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,134.0,121.0,121.0,122.0,121.0,121.0,134.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,,103.0,111.0,111.0,111.0,124.0,124.0,104.0
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,71.0,71.0
586,,,,,,,,,,,,,,,,,,,,,,84.0,81.0,84.0,81.0,81.0,,81.0,81.0,79.0,81.0,84.0,81.0,84.0,84.0,79.0,84.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,,79.0,79.0,84.0,79.0,79.0,79.0,79.0,76.0,79.0,76.0,81.0,76.0,84.0,76.0,81.0,71.0,55.0,45.0
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,55.0,,,,,,55.0,55.0,50.0,,,,50.0,50.0,50.0,,,,,,,50.0,50.0,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,,56.0,56.0,56.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,53.0,55.0,53.0,58.0,53.0,55.0,53.0,63.0,58.0
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,60.0,50.0
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,129.0,129.0,129.0,,,84.0,,,,,,,
