365,,,,,,,60.0,63.0,60.0,60.0,63.0,63.0,63.0,,60.0,60.0,60.0,63.0,63.0,63.0,63.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,67.0,67.0,65.0,65.0,60.0
366,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,78.0,75.0,75.0,75.0,75.0,78.0,71.0,78.0,75.0,75.0,75.0,75.0,75.0,78.0,75.0,75.0,78.0,75.0,78.0,78.0,75.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,51.0,51.0,53.0,49.0,49.0,49.0,73.0,75.0,73.0,78.0,71.0,78.0,78.0,71.0
367,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,76.0,76.0,76.0,76.0,72.0,72.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
368,,,,,,,,,,79.0,75.0,75.0,79.0,,79.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,81.0,81.0,75.0,77.0,75.0,,79.0,71.0,79.0,75.0,75.0,75.0,75.0,75.0,79.0,75.0,75.0,74.0,71.0,79.0,79.0,75.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,71.0,71.0,71.0,79.0,74.0,66.0,66.0,60.0,76.0,76.0,76.0
369,,,,,,,,,,,,,,,,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,,106.0,101.0,,105.0,96.0,,101.0,101.0,101.0,101.0,100.0,89.0,86.0,88.0,88.0,86.0,94.0,88.0,84.0,88.0,83.0,82.0,82.0,82.0,82.0,82.0,,99.0,89.0,95.0,86.0,86.0,86.0,86.0,94.0,74.0,57.0,52.0,67.0,67.0,
371,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,99.0,99.0,82.0,91.0,82.0,82.0,89.0,81.0,89.0,82.0,82.0,82.0,82.0,82.0,89.0,74.0,74.0,75.0,73.0,80.0,80.0,74.0,80.0,75.0,75.0,75.0,92.0,92.0,92.0,92.0,92.0,92.0,98.0,89.0,,,,,,,,,,
372,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,58.0,,,,,,,,,,,,,,,,75.0,,,,,,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,
374,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,102.0,102.0,102.0,76.0,76.0,76.0,76.0,76.0,76.0
375,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,96.0,96.0,86.0,96.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,86.0,81.0,86.0,79.0,79.0,79.0,79.0,90.0,89.0,92.0,84.0,92.0,92.0,92.0
376,,,,,,,,,,,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,65.0,65.0,59.0,62.0,59.0,59.0,62.0,56.0,62.0,59.0,59.0,59.0,59.0,59.0,62.0,59.0,59.0,62.0,56.0,62.0,62.0,59.0,62.0,58.0,58.0,58.0,62.0,58.0,58.0,58.0,58.0,58.0,62.0,56.0,56.0,56.0,56.0,58.0,65.0,62.0,56.0,62.0,62.0,67.0
377,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,136.0,136.0,147.0,147.0,147.0,149.0,149.0,147.0,149.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,135.0,135.0,134.0,122.0,134.0,134.0,123.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,149.0,125.0,125.0,125.0,125.0,115.0,76.0,,,157.0,157.0,172.0
378,,,,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,155.0,155.0,169.0,155.0,155.0,155.0,,169.0,154.0,209.0,192.0,192.0,192.0,192.0,192.0,209.0,192.0,192.0,209.0,190.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,209.0,209.0,209.0,209.0,209.0,209.0,209.0,189.0,189.0,189.0,189.0,169.0,169.0,169.0
379,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,121.0,121.0,104.0,116.0,104.0,104.0,109.0,,,104.0,104.0,104.0,104.0,104.0,109.0,104.0,104.0,109.0,99.0,109.0,109.0,104.0,109.0,102.0,102.0,85.0,85.0,,102.0,102.0,73.0,73.0,78.0,71.0,71.0,71.0,71.0,67.0,69.0,71.0,65.0,71.0,,
380,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,100.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,80.0,80.0,80.0,80.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,80.0,100.0,80.0
381,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,93.0,69.0,69.0,93.0,93.0,93.0,93.0,,93.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,,,,,,,,,
383,,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,127.0,122.0,137.0,159.0,159.0,137.0,153.0,137.0,137.0,143.0,130.0,143.0,129.0,129.0,129.0,129.0,129.0,134.0,77.0,77.0,89.0,81.0,89.0,89.0,86.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,109.0,102.0,90.0,90.0,99.0
384,,298.0,298.0,298.0,298.0,292.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,219.0,230.0,224.0,240.0,224.0,,205.0,,161.0,207.0,207.0,207.0,207.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,205.0,205.0,213.0,213.0,223.0,223.0,213.0,,213.0,205.0,195.0,205.0,195.0,187.0,209.0,209.0,195.0,213.0,267.0,192.0,192.0,240.0,240.0,240.0
385,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,109.0,109.0,90.0,100.0,90.0,90.0,98.0,89.0,98.0,99.0,99.0,107.0,107.0,107.0,116.0,107.0,99.0,99.0,99.0,99.0,99.0,110.0,110.0,110.0,110.0,110.0,110.0,99.0,99.0,,99.0,99.0,99.0,99.0,103.0,103.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
386,,,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,59.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,113.0,113.0,184.0,194.0,175.0,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,194.0,194.0,194.0
389,,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,90.0,90.0,88.0,88.0,88.0,90.0,90.0,90.0,86.0,86.0,85.0,100.0,123.0,123.0,118.0,123.0,118.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0
396,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,70.0,70.0,70.0,73.0,70.0,70.0,70.0,,73.0,66.0,,70.0,70.0,70.0,70.0,70.0,73.0,70.0,70.0,73.0,66.0,73.0,73.0,70.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,66.0,66.0,66.0,66.0,,,,55.0,60.0,60.0,70.0
409,310.0,324.0,366.0,350.0,366.0,350.0,350.0,320.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,350.0,366.0,366.0,366.0,335.0,335.0,335.0,324.0,324.0,299.0,328.0,328.0,357.0,328.0,328.0,328.0,,357.0,,357.0,341.0,341.0,341.0,341.0,440.0,366.0,419.0,419.0,419.0,419.0,419.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,324.0,324.0,324.0,324.0,324.0,324.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,75.0,,85.0,85.0,85.0,85.0,85.0,85.0,90.0,,,,,,
412,80.0,84.0,80.0,122.0,132.0,132.0,128.0,126.0,126.0,132.0,132.0,126.0,132.0,,128.0,122.0,122.0,128.0,123.0,132.0,128.0,165.0,132.0,132.0,132.0,137.0,152.0,152.0,165.0,152.0,147.0,147.0,,165.0,150.0,165.0,152.0,152.0,152.0,152.0,132.0,149.0,137.0,137.0,149.0,135.0,149.0,149.0,137.0,144.0,126.0,125.0,130.0,130.0,120.0,120.0,120.0,110.0,100.0,99.0,90.0,90.0,90.0,90.0,100.0,100.0,110.0,104.0,100.0,100.0,100.0
414,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,75.0,68.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,104.0,,102.0,102.0,102.0,102.0,102.0,102.0,113.0,107.0,84.0,93.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,101.0,101.0,120.0,120.0,120.0,120.0,120.0,94.0,100.0,93.0,93.0,93.0,77.0,77.0,
417,,,,,,,,,,99.0,84.0,84.0,84.0,98.0,98.0,98.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,99.0,99.0,81.0,95.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,,62.0,71.0,65.0,79.0,79.0,71.0
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0
420,78.0,82.0,82.0,82.0,70.0,70.0,,85.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,94.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,105.0,105.0,105.0,,111.0,111.0,
421,,,,,,,,,,,,,,,68.0,68.0,68.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,139.0,139.0,,139.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,132.0,132.0,105.0,105.0,105.0,105.0
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,75.0,84.0,75.0,75.0,78.0,71.0,78.0,75.0,75.0,75.0,75.0,75.0,78.0,75.0,75.0,74.0,71.0,78.0,78.0,75.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,78.0,71.0,71.0,71.0,71.0,74.0,,,77.0,85.0,85.0,85.0
424,55.0,55.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,81.0,73.0,61.0,70.0,61.0,61.0,64.0,58.0,64.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,69.0,63.0,69.0,69.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,87.0,87.0,93.0,85.0,85.0,85.0,85.0,87.0,88.0,91.0,83.0,103.0,103.0,103.0
429,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,81.0,81.0,69.0,78.0,69.0,69.0,72.0,66.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,66.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,64.0,64.0,64.0
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,63.0,89.0,63.0,,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,,,,,,,,,,,,,,,
434,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,87.0,105.0,105.0,87.0,97.0,95.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,102.0,116.0,116.0,116.0,116.0,116.0,107.0
445,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,67.0,67.0,65.0,67.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,54.0,54.0,54.0,47.0,47.0,45.0
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,79.0,70.0,60.0,60.0,60.0,79.0,60.0,60.0,60.0,,,,79.0,65.0,65.0,65.0,65.0,65.0
461,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,139.0,139.0,139.0,139.0,139.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,139.0,,,,109.0,109.0,109.0,139.0,109.0,109.0,,109.0,,119.0
464,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,99.0,99.0,85.0,95.0,85.0,85.0,89.0,81.0,89.0,85.0,85.0,85.0,85.0,85.0,89.0,85.0,85.0,89.0,81.0,89.0,89.0,85.0,89.0,84.0,84.0,84.0,79.0,84.0,84.0,84.0,89.0,84.0,89.0,72.0,72.0,72.0,72.0,84.0,77.0,79.0,63.0,50.0,50.0,62.0
486,,,,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,79.0,79.0,79.0,75.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,55.0,55.0,55.0
493,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,129.0,155.0,155.0,129.0,143.0,129.0,,141.0,128.0,141.0,129.0,129.0,129.0,129.0,129.0,141.0,129.0,129.0,141.0,128.0,141.0,141.0,129.0,154.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,154.0,140.0,131.0,131.0,131.0,131.0,131.0,144.0,135.0,131.0,131.0,131.0
508,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,99.0,99.0,99.0,99.0,75.0,75.0,75.0,75.0,99.0,99.0,,99.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,125.0,125.0,135.0,135.0,122.0,89.0
512,,,,,,,,,,,,,,,,,,,79.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,82.0,,80.0,80.0,80.0,82.0,,,,,,,,,,,,80.0,82.0,82.0,80.0,77.0,80.0,80.0,80.0,91.0,,91.0,,91.0,91.0,93.0,91.0,85.0,91.0,91.0,91.0,88.0,,,,,
517,,,,,,,,,,,74.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,88.0,88.0,72.0,84.0,72.0,72.0,75.0,,79.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,79.0,76.0,84.0,84.0,81.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,88.0,83.0,83.0,76.0,76.0,76.0,76.0,78.0,81.0,83.0,76.0,72.0,72.0,72.0
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,140.0
526,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,97.0,97.0,99.0,99.0,93.0,95.0,93.0,93.0,97.0,88.0,97.0,93.0,93.0,93.0,93.0,93.0,97.0,93.0,93.0,91.0,97.0,97.0,97.0,93.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,97.0,88.0,88.0,88.0,88.0,68.0,70.0,72.0,66.0,72.0,72.0,
529,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,168.0,160.0,154.0,147.0,142.0,142.0,154.0,140.0,154.0,142.0,142.0,142.0,142.0,142.0,154.0,142.0,143.0,135.0,144.0,144.0,144.0,132.0,144.0,131.0,131.0,151.0,151.0,,151.0,151.0,151.0,141.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,171.0,161.0,156.0,163.0,179.0
530,,,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,69.0,69.0,64.0,67.0,64.0,64.0,66.0,60.0,66.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,66.0,64.0,66.0,66.0,64.0,66.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,115.0,88.0,77.0,,75.0,67.0,,69.0,63.0,69.0,71.0,81.0,81.0,85.0,85.0,,85.0,85.0,87.0,85.0,87.0,87.0,85.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,88.0,88.0,88.0,88.0,91.0,88.0,104.0,94.0,104.0,92.0,77.0
538,125.0,135.0,135.0,135.0,170.0,195.0,195.0,180.0,195.0,170.0,135.0,135.0,135.0,170.0,135.0,135.0,135.0,185.0,185.0,185.0,185.0,125.0,125.0,125.0,125.0,125.0,125.0,155.0,155.0,125.0,155.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,195.0,195.0,195.0,185.0,195.0,195.0,195.0,185.0,195.0,185.0,185.0,,185.0
541,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,125.0,125.0,113.0,125.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
542,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,199.0,199.0,91.0,183.0,91.0,91.0,99.0,90.0,99.0,91.0,91.0,91.0,91.0,91.0,99.0,91.0,91.0,99.0,90.0,99.0,99.0,91.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,99.0,90.0,90.0,90.0,90.0,93.0,115.0,119.0,108.0,119.0,199.0,199.0
546,,,,,,73.0,73.0,73.0,73.0,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,73.0,73.0,,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
554,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,85.0,85.0,85.0,,,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,,
559,,,,,,,,,,,,,,,,,,,,,1.001,99.0,99.0,100.0,88.0,81.0,81.0,90.0,90.0,81.0,86.0,84.0,84.0,88.0,80.0,88.0,84.0,84.0,80.0,80.0,80.0,85.0,82.0,82.0,80.0,73.0,80.0,80.0,77.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,80.0,73.0,73.0,73.0,73.0,75.0,78.0,,,,,83.0
561,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,145.0,145.0,67.0,139.0,67.0,67.0,70.0,64.0,70.0,67.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,70.0,64.0,70.0,70.0,67.0,70.0,66.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,69.0,63.0,63.0,63.0,63.0,65.0,67.0,69.0,63.0,69.0,69.0,69.0
563,,,,,,,,,,,,,,,,,,,,,,,59.0,53.0,53.0,52.0,52.0,62.0,64.0,62.0,62.0,62.0,,64.0,58.0,64.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,64.0,62.0,64.0,64.0,62.0,60.0,62.0,58.0,58.0,62.0,62.0,62.0,,62.0,62.0,64.0,60.0,60.0,60.0,,62.0,,64.0,,,,
