361,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,80.0,,78.0,,77.0,77.0,77.0,80.0,77.0,80.0,73.0,75.0,80.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,73.0,73.0,75.0,72.0,77.0,72.0,72.0,70.0,70.0,72.0,70.0,70.0,70.0,65.0,61.0,61.0,63.0,61.0,70.0,63.0,
362,,,,,870.0,870.0,870.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,102.0,102.0,130.0,130.0,111.0,111.0,106.0,106.0,106.0,106.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,135.0,135.0,135.0,135.0,135.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,135.0,135.0,135.0,135.0,135.0,149.0,,162.0
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,92.0,86.0
365,,,,,69.0,66.0,66.0,66.0,66.0,66.0,69.0,69.0,66.0,69.0,69.0,69.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,77.0,77.0,,77.0,,77.0,77.0,77.0,77.0,77.0,73.0,86.0,70.0,73.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,67.0,67.0,67.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
366,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,93.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,90.0,,90.0,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,130.0,126.0,126.0,126.0,,,87.0,,,,,
367,,,,,,,,,,,,,,,75.0,75.0,75.0,76.0,76.0,76.0,72.0,72.0,81.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,,132.0,132.0
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,89.0,79.0,74.0,74.0,71.0,71.0,68.0,66.0,66.0,66.0,70.0,62.0,66.0,58.0,50.0,47.0,49.0,70.0
369,,,,,,,,,,,,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,109.0,114.0,,109.0,108.0,98.0,86.0,86.0,90.0,86.0,90.0,82.0,85.0,90.0,85.0,85.0,85.0,,,106.0,102.0,102.0,102.0,98.0,98.0,99.0,97.0,103.0,97.0,97.0,94.0,94.0,93.0,90.0,90.0,86.0,82.0,77.0,91.0,84.0,64.0,56.0,57.0,57.0
371,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,109.0,100.0,90.0,98.0,98.0,95.0,,90.0,90.0,90.0,98.0,90.0,89.0,81.0,84.0,89.0,84.0,84.0,92.0,98.0,,92.0,92.0,98.0,92.0,89.0,89.0,92.0,92.0,98.0,92.0,92.0,89.0,89.0,92.0,81.0,81.0,81.0,86.0,81.0,86.0,89.0,86.0,81.0,89.0,98.0
372,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,62.0,62.0,,62.0,62.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,75.0,75.0
374,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,76.0,76.0,76.0,76.0,76.0,55.0,55.0
375,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,86.0,86.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,122.0,86.0,86.0,86.0,81.0,81.0,79.0,79.0,81.0,81.0,86.0,81.0,81.0,86.0,86.0,81.0,79.0,79.0,79.0,84.0,87.0,93.0,86.0,83.0,86.0,86.0,86.0
376,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,70.0,67.0,64.0,67.0,67.0,65.0,64.0,64.0,64.0,64.0,67.0,64.0,67.0,61.0,63.0,67.0,63.0,63.0,63.0,63.0,63.0,67.0,71.0,71.0,71.0,69.0,69.0,71.0,71.0,76.0,71.0,71.0,69.0,69.0,71.0,69.0,69.0,69.0,74.0,61.0,65.0,67.0,60.0,62.0,62.0,62.0
377,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,134.0,147.0,147.0,147.0,149.0,149.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,134.0,122.0,122.0,134.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,113.0,113.0,125.0,125.0,125.0,137.0,125.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,110.0,114.0,104.0,91.0,83.0,83.0,83.0,89.0
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,249.0,249.0,209.0,209.0,199.0,179.0
379,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,109.0,105.0,94.0,98.0,,95.0,,94.0,114.0,114.0,119.0,114.0,119.0,108.0,112.0,119.0,112.0,93.0,112.0,112.0,,112.0,112.0,112.0,112.0,108.0,108.0,112.0,112.0,119.0,112.0,112.0,108.0,108.0,112.0,108.0,74.0,74.0,79.0,61.0,65.0,67.0,69.0,,,102.0
380,,,,,,,80.0,80.0,80.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,105.0,80.0,70.0
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,93.0,,62.0
383,450.0,,,,,,,,,,,,,,,,,,,119.0,114.0,129.0,149.0,143.0,129.0,134.0,134.0,,,137.0,137.0,137.0,143.0,137.0,89.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,89.0,89.0,81.0,89.0,89.0,89.0,89.0,81.0,74.0,72.0,85.0,77.0,80.0,77.0,85.0
384,,298.0,298.0,298.0,174.0,174.0,165.0,165.0,165.0,165.0,165.0,165.0,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,177.0,177.0,165.0,144.0,102.0,113.0,,131.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,142.0,146.0,183.0,167.0,167.0,167.0,151.0,162.0,162.0,172.0,133.0,133.0,133.0,133.0,183.0,133.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,156.0,156.0,156.0
385,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0,109.0,100.0,90.0,98.0,,95.0,90.0,90.0,90.0,90.0,98.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,109.0,95.0,95.0,95.0,95.0
386,,,,,,,,,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,110.0,,,69.0,98.0,64.0
388,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,81.0,104.0,104.0,102.0,102.0,88.0,88.0,88.0,120.0,88.0,88.0,88.0,88.0,115.0,102.0,102.0,102.0,102.0,102.0,102.0,88.0,,120.0,120.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,88.0,133.0,133.0,133.0,102.0,102.0,102.0,120.0,104.0,120.0
389,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,92.0,92.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,89.0,85.0,85.0,110.0,110.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,88.0,88.0,88.0,88.0,88.0,73.0,73.0,73.0,60.0,60.0
396,,,,,,,,,,,,,,,,89.0,89.0,89.0,,89.0,85.0,85.0,85.0,85.0,85.0,89.0,,86.0,,85.0,85.0,85.0,89.0,85.0,89.0,81.0,84.0,89.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,81.0,81.0,84.0,84.0,89.0,84.0,84.0,81.0,81.0,84.0,81.0,59.0,59.0,63.0,50.0,53.0,55.0,53.0,62.0,62.0,58.0
409,324.0,310.0,324.0,310.0,310.0,350.0,324.0,324.0,324.0,335.0,350.0,320.0,324.0,324.0,471.0,419.0,324.0,324.0,,324.0,327.0,328.0,328.0,328.0,328.0,357.0,357.0,368.0,352.0,352.0,341.0,341.0,335.0,335.0,335.0,366.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,335.0,335.0,324.0,324.0,324.0,335.0,471.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,74.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,
412,84.0,84.0,88.0,80.0,84.0,80.0,84.0,80.0,84.0,80.0,80.0,84.0,,88.0,88.0,88.0,110.0,88.0,88.0,88.0,91.0,91.0,99.0,91.0,82.0,89.0,89.0,,82.0,82.0,82.0,82.0,89.0,96.0,89.0,95.0,81.0,89.0,81.0,90.0,95.0,95.0,,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,98.0,95.0,105.0,95.0,98.0,95.0,105.0
414,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,75.0,75.0,75.0,,75.0,75.0,75.0,72.0,75.0,72.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,117.0,117.0,117.0,117.0,117.0,129.0,129.0,129.0,107.0,,105.0,105.0,105.0,105.0,105.0,117.0,117.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,90.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,90.0,90.0,90.0,90.0,90.0,87.0,87.0,87.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,97.0,97.0,83.0,83.0,83.0,87.0,77.0
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0
417,,,,,,,72.0,65.0,61.0,61.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,59.0,59.0,72.0,69.0,59.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,50.0,50.0,48.0,51.0,61.0,61.0,84.0,48.0,57.0,54.0,57.0,56.0,54.0,46.0,,59.0
418,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
420,74.0,74.0,74.0,74.0,,80.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,76.0,80.0,85.0,85.0,89.0,89.0,99.0,105.0,94.0,94.0,94.0,,94.0,80.0,80.0,80.0,85.0,80.0,85.0,89.0,94.0,94.0,94.0,111.0,111.0,,111.0,128.0,128.0,128.0,128.0,128.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,124.0,124.0,124.0,124.0,124.0,124.0,95.0,90.0,90.0,90.0
421,,,,,,,,,,,65.0,65.0,128.0,128.0,128.0,128.0,128.0,96.0,96.0,96.0,96.0,96.0,104.0,104.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,77.0,77.0,77.0,86.0,86.0,77.0,77.0,68.0
423,,,,,,,,,,,,,,,,,,,,,,78.0,87.0,84.0,75.0,78.0,78.0,,75.0,75.0,75.0,75.0,78.0,75.0,78.0,71.0,74.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,71.0,71.0,74.0,74.0,,,80.0,85.0,85.0,80.0,77.0,77.0,77.0,82.0,77.0,82.0,85.0,53.0,50.0,49.0,
424,75.0,75.0,75.0,75.0,75.0,67.0,67.0,67.0,67.0,67.0,79.0,79.0,79.0,79.0,79.0,64.0,74.0,74.0,74.0,74.0,71.0,71.0,84.0,76.0,67.0,67.0,67.0,65.0,,64.0,68.0,68.0,71.0,68.0,76.0,69.0,71.0,76.0,71.0,71.0,71.0,71.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,81.0,81.0,92.0,86.0,86.0,84.0,76.0,78.0,84.0,84.0,84.0,89.0,84.0,89.0,92.0,89.0,95.0,104.0,94.0
429,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,81.0,78.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,58.0,58.0,57.0
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,101.0,101.0,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,88.0,88.0,88.0,,
434,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,116.0,87.0,105.0,97.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
445,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,129.0,129.0,129.0,99.0,99.0,95.0,95.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,69.0,69.0,59.0,55.0,55.0,,37.0
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,79.0
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,,121.0,,121.0,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,55.0,49.0,49.0,49.0,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,170.0,170.0,150.0,150.0,150.0,150.0,,,
464,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,85.0,85.0,99.0,95.0,85.0,89.0,89.0,,,85.0,85.0,85.0,89.0,85.0,95.0,86.0,93.0,99.0,93.0,102.0,112.0,112.0,,119.0,112.0,112.0,112.0,108.0,108.0,112.0,112.0,119.0,112.0,112.0,99.0,99.0,102.0,86.0,86.0,77.0,82.0,68.0,73.0,69.0,67.0,63.0,,59.0
486,,,,,,,,,,,,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,105.0,105.0,105.0,105.0,,105.0,61.0,55.0,55.0,55.0,55.0,55.0,50.0,105.0
493,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,142.0,142.0,170.0,156.0,142.0,154.0,,150.0,,142.0,142.0,142.0,154.0,142.0,154.0,140.0,140.0,154.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,154.0,140.0,140.0,140.0,140.0,146.0,137.0,137.0,137.0,137.0,141.0,128.0,140.0,128.0,132.0,154.0,155.0
508,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,77.0,77.0,73.0,,73.0,73.0,123.0,123.0,99.0,,,,,,,,,,,,,,,,,,,,,99.0,99.0,,,,,,,
512,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,82.0,80.0,76.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,77.0,108.0,108.0,104.0,101.0,104.0,111.0,104.0,,,
517,,,,,,,,,112.0,111.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,88.0,84.0,72.0,75.0,75.0,73.0,76.0,76.0,81.0,81.0,84.0,81.0,84.0,76.0,79.0,84.0,79.0,79.0,84.0,84.0,,89.0,84.0,84.0,84.0,81.0,81.0,84.0,84.0,89.0,84.0,84.0,81.0,85.0,87.0,85.0,85.0,85.0,90.0,85.0,90.0,93.0,90.0,95.0,104.0,51.0
522,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,164.0,164.0,164.0,164.0,164.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
526,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,101.0,101.0,103.0,99.0,97.0,101.0,101.0,98.0,97.0,97.0,97.0,97.0,101.0,97.0,101.0,92.0,95.0,101.0,95.0,143.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,92.0,92.0,95.0,95.0,101.0,95.0,95.0,92.0,92.0,95.0,92.0,92.0,92.0,98.0,92.0,98.0,77.0,75.0,77.0,63.0,
529,152.0,152.0,152.0,152.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,156.0,154.0,160.0,160.0,142.0,154.0,154.0,149.0,142.0,142.0,142.0,142.0,154.0,121.0,132.0,120.0,120.0,132.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,106.0,109.0,106.0,116.0,106.0,109.0,122.0,122.0
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,100.0
535,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,75.0,73.0,65.0,67.0,67.0,,71.0,71.0,71.0,71.0,73.0,71.0,73.0,71.0,75.0,77.0,75.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,81.0,81.0,83.0,81.0,80.0,78.0,78.0,83.0,83.0,73.0,73.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,62.0
538,115.0,115.0,115.0,135.0,195.0,125.0,135.0,115.0,105.0,115.0,210.0,210.0,275.0,255.0,230.0,230.0,255.0,275.0,145.0,145.0,145.0,145.0,180.0,180.0,145.0,145.0,145.0,145.0,170.0,170.0,133.0,133.0,133.0,133.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,150.0,150.0
541,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,125.0,125.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,113.0
542,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,199.0,183.0,91.0,99.0,99.0,,91.0,91.0,91.0,91.0,99.0,,99.0,90.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,90.0,90.0,93.0,93.0,99.0,93.0,93.0,90.0,90.0,93.0,99.0,99.0,99.0,106.0,99.0,106.0,109.0,106.0,99.0,129.0,199.0
554,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,99.0,99.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,99.0,99.0,99.0,99.0,99.0,79.0,65.0
559,,,,,,,,,,,,,,,,,1.001,99.0,100.0,88.0,81.0,81.0,90.0,83.0,84.0,88.0,88.0,,84.0,80.0,80.0,82.0,85.0,82.0,85.0,77.0,80.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,77.0,77.0,80.0,80.0,85.0,80.0,80.0,77.0,77.0,80.0,77.0,77.0,79.0,84.0,79.0,84.0,87.0,,64.0,,
561,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,145.0,,143.0,143.0,143.0,149.0,143.0,149.0,136.0,140.0,149.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,136.0,136.0,140.0,140.0,149.0,140.0,140.0,136.0,136.0,140.0,136.0,136.0,136.0,145.0,64.0,86.0,89.0,67.0,59.0,69.0,89.0
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.0,98.0,
568,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
576,,,,,68.0,65.0,68.0,65.0,68.0,68.0,65.0,71.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,97.0,97.0,103.0,103.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,122.0,111.0,109.0,122.0,114.0,105.0,105.0,105.0,,105.0,105.0,105.0,114.0,106.0,111.0,114.0,114.0,122.0,114.0,114.0,111.0,111.0,114.0,111.0,111.0,102.0,109.0,102.0,94.0,112.0,109.0,97.0,112.0,112.0
577,,,73.0,73.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,73.0,89.0,89.0,76.0,76.0,76.0,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,89.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
