hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
358,104.0,104.0,104.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,,104.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,99.0,104.0,104.0,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,80.0,80.0,89.0,89.0,94.0
361,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,,73.0,73.0,77.0,74.0,73.0,73.0,73.0,77.0,77.0,77.0,70.0,77.0,73.0,77.0,77.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,77.0,72.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,68.0,66.0,68.0,68.0,70.0,70.0,66.0,70.0,65.0,65.0,61.0,
362,,,,,,870.0,870.0,870.0,161.0,161.0,162.0,162.0,161.0,161.0,161.0,162.0,162.0,162.0,,,,162.0,162.0,149.0,149.0,162.0,180.0,145.0,,132.0,,123.0,123.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,115.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,135.0,135.0
364,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,82.0,82.0,82.0,82.0,82.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,71.0
365,,,,,64.0,64.0,67.0,64.0,67.0,64.0,67.0,64.0,64.0,67.0,,67.0,64.0,67.0,64.0,81.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0
366,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,81.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,78.0,81.0,78.0,81.0,81.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,81.0,78.0,76.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,48.0,47.0,76.0,76.0,76.0,74.0,74.0
367,,,,,,,,,,,,,,,,,75.0,75.0,75.0,89.0,76.0,76.0,75.0,72.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
368,,,,,,,,89.0,89.0,85.0,89.0,89.0,89.0,85.0,89.0,85.0,89.0,89.0,89.0,91.0,89.0,89.0,89.0,85.0,85.0,85.0,87.0,89.0,,85.0,85.0,85.0,89.0,89.0,89.0,81.0,85.0,85.0,89.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0,71.0,71.0,71.0,79.0,74.0,71.0,71.0,71.0,71.0,71.0,74.0,68.0,68.0,66.0,58.0,58.0,50.0,50.0,47.0,60.0,60.0,60.0,62.0,
369,,,,,,,,,,,,,,102.0,105.0,105.0,105.0,105.0,105.0,110.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,105.0,102.0,101.0,101.0,101.0,105.0,105.0,93.0,82.0,79.0,76.0,76.0,70.0,65.0,99.0,95.0,95.0,95.0,95.0,92.0,92.0,92.0,101.0,95.0,92.0,89.0,89.0,89.0,89.0,92.0,91.0,88.0,86.0,88.0,86.0,86.0,73.0,66.0,64.0,60.0,64.0,57.0,
371,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,99.0,89.0,89.0,89.0,82.0,82.0,82.0,91.0,89.0,86.0,82.0,82.0,82.0,89.0,89.0,89.0,81.0,89.0,82.0,89.0,89.0,101.0,,109.0,109.0,109.0,109.0,106.0,106.0,106.0,116.0,109.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,106.0,109.0,109.0,113.0,113.0,106.0,113.0,113.0,78.0,80.0,80.0
372,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
374,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,76.0,76.0
375,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,68.0,68.0,76.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,81.0,81.0,81.0,81.0,81.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,70.0,77.0,70.0,77.0,73.0,70.0,77.0,77.0,70.0,70.0,73.0,73.0,73.0,70.0,73.0,73.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,
376,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,64.0,64.0,64.0,67.0,67.0,65.0,64.0,64.0,64.0,67.0,67.0,67.0,61.0,67.0,64.0,67.0,67.0,63.0,,63.0,63.0,63.0,63.0,61.0,67.0,61.0,67.0,63.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,61.0,63.0,63.0,65.0,60.0,56.0,65.0,65.0,65.0,76.0,71.0
377,,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,164.0,167.0,164.0,164.0,180.0,180.0,180.0,180.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,164.0,180.0,166.0,180.0,180.0,164.0,164.0,164.0,164.0,113.0,113.0,113.0,113.0,113.0,124.0,125.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,83.0,86.0,83.0,89.0,136.0,104.0,137.0
378,,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,155.0,155.0,155.0,199.0,,192.0,192.0,192.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,189.0,189.0,189.0,189.0
379,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,94.0,94.0,94.0,105.0,98.0,105.0,104.0,104.0,118.0,123.0,123.0,123.0,112.0,123.0,118.0,123.0,117.0,141.0,,141.0,141.0,141.0,141.0,137.0,150.0,137.0,150.0,141.0,137.0,137.0,137.0,137.0,137.0,87.0,87.0,87.0,84.0,87.0,87.0,89.0,89.0,84.0,89.0,89.0,92.0,92.0,72.0
380,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,70.0,70.0,65.0,90.0,90.0
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,
383,277.0,,,,,,,,,,,,,,,,,,,,,151.0,151.0,145.0,163.0,163.0,181.0,170.0,165.0,155.0,,155.0,161.0,161.0,152.0,138.0,152.0,146.0,152.0,152.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,152.0,138.0,138.0,138.0,138.0,138.0,122.0,81.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,74.0,72.0,72.0,72.0,72.0,72.0
384,,298.0,298.0,292.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,188.0,174.0,174.0,174.0,174.0,,185.0,209.0,160.0,,179.0,179.0,170.0,169.0,160.0,174.0,174.0,177.0,151.0,151.0,151.0,151.0,,177.0,151.0,177.0,193.0,193.0,193.0,193.0,193.0,142.0,159.0,159.0,159.0,159.0,159.0,167.0,167.0,167.0,150.0,150.0,150.0,150.0,188.0,150.0,150.0,150.0,156.0,167.0,177.0
385,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,98.0,109.0,98.0,98.0,98.0,104.0,,95.0,106.0,104.0,,99.0,99.0,99.0,107.0,107.0,103.0,103.0,91.0,91.0,91.0,103.0,156.0,156.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,103.0,107.0,107.0,96.0,104.0,104.0,115.0,99.0,99.0,99.0,119.0,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,84.0,84.0,84.0,79.0,79.0,
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,88.0,88.0,81.0,81.0,88.0,104.0,88.0,,88.0,120.0,88.0,88.0,88.0,102.0,102.0,88.0,102.0,102.0,102.0,88.0,88.0,120.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,88.0,102.0,102.0,102.0,102.0,120.0,104.0,104.0
389,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,107.0,88.0,98.0,96.0,92.0,92.0,108.0,118.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,70.0,75.0,75.0,83.0,
396,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,89.0,,89.0,89.0,93.0,90.0,89.0,89.0,89.0,93.0,93.0,93.0,85.0,93.0,89.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,93.0,87.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,85.0,87.0,87.0,90.0,90.0,85.0,90.0,90.0,49.0,70.0,59.0
409,350.0,310.0,310.0,320.0,320.0,419.0,350.0,310.0,320.0,335.0,320.0,310.0,324.0,324.0,324.0,310.0,324.0,335.0,324.0,324.0,324.0,324.0,344.0,317.0,,328.0,328.0,357.0,357.0,341.0,,341.0,324.0,324.0,324.0,324.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,250.0,293.0,262.0,262.0,262.0,293.0,293.0,293.0,293.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,70.0,70.0,67.0,,
412,80.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,88.0,88.0,84.0,88.0,88.0,88.0,84.0,88.0,88.0,88.0,110.0,97.0,101.0,115.0,119.0,123.0,105.0,117.0,114.0,,105.0,,105.0,114.0,114.0,114.0,104.0,114.0,105.0,114.0,110.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,98.0,95.0,95.0,100.0,100.0,100.0
414,,,,,,,,,,,,,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,111.0,111.0,98.0,,96.0,96.0,96.0,96.0,96.0,90.0,,,,,,,,,87.0,87.0,96.0,96.0,96.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,75.0,75.0,69.0,69.0,73.0,73.0,69.0,69.0,78.0,92.0,92.0,92.0,97.0,97.0,83.0,77.0,,
417,,,,,,,,72.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,,61.0,63.0,57.0,72.0,61.0,61.0,61.0,59.0,59.0,67.0,69.0,61.0,61.0,61.0,61.0,61.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,66.0,66.0,66.0,75.0,75.0,100.0,68.0,76.0,73.0,76.0,76.0,70.0,70.0,59.0,70.0,70.0,74.0,59.0,59.0
418,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
419,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,78.0,70.0,78.0,70.0,,,100.0,85.0,85.0,85.0,89.0,89.0,94.0,94.0,94.0,89.0,85.0,80.0,80.0,95.0,80.0,80.0,80.0,80.0,,94.0,111.0,94.0,85.0,80.0,85.0,80.0,85.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,80.0,94.0,89.0,89.0,89.0,89.0,85.0,85.0,90.0,90.0,85.0,85.0,85.0,85.0,80.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,95.0,100.0,105.0
421,,,,,,,,,,,,,64.0,64.0,64.0,82.0,82.0,82.0,82.0,89.0,82.0,82.0,82.0,82.0,82.0,82.0,89.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,73.0,73.0,73.0
423,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,84.0,78.0,,75.0,75.0,75.0,78.0,78.0,78.0,71.0,78.0,75.0,78.0,78.0,74.0,,74.0,74.0,74.0,74.0,71.0,71.0,71.0,,,77.0,85.0,85.0,77.0,77.0,80.0,80.0,80.0,77.0,80.0,80.0,82.0,43.0,42.0,101.0,101.0,101.0,,
424,71.0,71.0,71.0,71.0,71.0,71.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,76.0,67.0,67.0,67.0,64.0,64.0,64.0,71.0,65.0,63.0,62.0,62.0,62.0,65.0,65.0,76.0,69.0,76.0,73.0,80.0,80.0,71.0,,71.0,71.0,71.0,71.0,69.0,69.0,69.0,93.0,87.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,85.0,87.0,87.0,90.0,90.0,85.0,90.0,90.0,103.0,106.0,106.0
429,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,81.0,72.0,72.0,72.0,69.0,69.0,69.0,78.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,58.0,58.0,58.0,58.0,,,
434,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,126.0,126.0,126.0,137.0,126.0,126.0,126.0,116.0,87.0,87.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
445,,,,,,,,,,,,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,55.0,55.0,49.0,49.0,49.0,49.0,49.0,49.0,39.0,79.0
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,79.0,79.0,89.0,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,,
461,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,129.0,99.0,129.0,129.0,129.0,129.0,99.0,89.0,79.0
464,,,,,,,,,,,,,,,,,,89.0,89.0,99.0,89.0,89.0,89.0,85.0,85.0,85.0,95.0,89.0,86.0,85.0,,85.0,89.0,89.0,95.0,86.0,99.0,95.0,99.0,109.0,102.0,102.0,112.0,112.0,119.0,112.0,108.0,119.0,108.0,119.0,112.0,108.0,99.0,99.0,99.0,99.0,112.0,112.0,102.0,99.0,102.0,102.0,106.0,106.0,99.0,106.0,92.0,92.0,,
486,,,,,,,,,,,,,,,58.0,,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,68.0,68.0,68.0,68.0,58.0,55.0,55.0,61.0,61.0,71.0,71.0,61.0,61.0,,50.0,55.0
493,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,129.0,129.0,129.0,143.0,141.0,,129.0,129.0,127.0,141.0,141.0,141.0,128.0,141.0,129.0,141.0,141.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,141.0,128.0,128.0,128.0,128.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,151.0,146.0,146.0,131.0,144.0,167.0
508,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,,,79.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,95.0,
512,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,82.0,82.0,93.0,80.0,79.0,80.0,82.0,82.0,80.0,80.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,77.0,91.0,91.0,91.0,88.0,91.0,91.0,88.0,88.0,85.0,,,,,
517,,,,,,,,,65.0,177.0,177.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,198.0,169.0,169.0,169.0,162.0,,72.0,84.0,75.0,73.0,60.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,88.0,99.0
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,101.0,101.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,164.0
526,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,97.0,97.0,93.0,95.0,97.0,94.0,93.0,93.0,93.0,97.0,,97.0,88.0,97.0,124.0,97.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,88.0,88.0,88.0,97.0,91.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,88.0,91.0,91.0,94.0,94.0,88.0,94.0,94.0,94.0,,
529,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,137.0,137.0,137.0,137.0,137.0,144.0,137.0,137.0,137.0,133.0,131.0,131.0,138.0,131.0,127.0,121.0,121.0,121.0,131.0,131.0,132.0,120.0,132.0,121.0,132.0,132.0,120.0,116.0,116.0,116.0,116.0,116.0,116.0,127.0,116.0,127.0,116.0,116.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,110.0,110.0,110.0,128.0,
530,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,66.0,66.0,66.0,64.0,,64.0,67.0,66.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,64.0,66.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,62.0,58.0,
535,,,,,,,,,,,,,,,,,,,,,139.0,79.0,79.0,77.0,77.0,77.0,86.0,69.0,67.0,71.0,75.0,75.0,77.0,77.0,83.0,101.0,114.0,111.0,114.0,114.0,95.0,95.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,114.0,111.0,111.0,107.0,107.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,116.0,97.0,85.0,77.0
538,135.0,135.0,135.0,175.0,195.0,135.0,135.0,135.0,135.0,185.0,185.0,255.0,255.0,255.0,255.0,,255.0,230.0,230.0,255.0,170.0,135.0,135.0,135.0,135.0,135.0,170.0,135.0,135.0,135.0,135.0,119.0,119.0,119.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,160.0,160.0,160.0,140.0,140.0
541,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,128.0,115.0,115.0,115.0,113.0,113.0,113.0,125.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
542,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,91.0,183.0,99.0,96.0,91.0,,91.0,99.0,99.0,99.0,90.0,99.0,91.0,99.0,99.0,93.0,,93.0,93.0,93.0,93.0,90.0,99.0,90.0,99.0,93.0,90.0,90.0,90.0,90.0,99.0,102.0,102.0,102.0,99.0,102.0,102.0,125.0,125.0,117.0,125.0,125.0,199.0,109.0,109.0
546,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,73.0,73.0,73.0
