526,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,97.0,97.0,97.0,93.0,95.0,93.0,95.0,97.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,97.0,97.0,91.0,,97.0,,91.0,,,,,,,,,,,,,,
529,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,158.0,158.0,158.0,158.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,154.0,160.0,,147.0,154.0,149.0,149.0,142.0,,,142.0,142.0,142.0,140.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,143.0,163.0,171.0,156.0,156.0,,156.0,156.0,156.0,156.0,171.0,156.0,156.0,171.0,156.0,164.0,182.0,171.0,166.0,182.0,190.0,
530,,,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,67.0,64.0,67.0,66.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,66.0,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,139.0,,,,115.0,115.0,77.0,67.0,75.0,,75.0,69.0,67.0,67.0,67.0,71.0,81.0,81.0,85.0,85.0,85.0,87.0,82.0,87.0,87.0,94.0,94.0,94.0,91.0,94.0,94.0,91.0,91.0,,91.0,91.0,91.0,91.0,94.0,88.0,91.0,94.0,91.0,85.0,94.0,94.0,97.0,104.0,85.0,77.0
538,135.0,135.0,135.0,135.0,170.0,195.0,195.0,135.0,135.0,150.0,135.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,180.0,,190.0,155.0,180.0,,180.0,180.0,,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,375.0,375.0,375.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,295.0
541,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,125.0,,125.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,142.0,,,,,,,
542,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,91.0,91.0,183.0,91.0,183.0,99.0,96.0,96.0,91.0,,91.0,91.0,109.0,109.0,112.0,119.0,119.0,99.0,199.0,199.0,199.0,199.0,183.0,199.0,199.0,187.0,187.0,199.0,,187.0,187.0,187.0,199.0,181.0,187.0,199.0,187.0,181.0,199.0,181.0,115.0,199.0,289.0,
546,,,,,,73.0,73.0,73.0,,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,85.0,85.0,85.0,,,85.0,85.0,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,1.001,99.0,99.0,100.0,88.0,81.0,81.0,81.0,81.0,83.0,,86.0,88.0,85.0,85.0,84.0,84.0,80.0,80.0,82.0,82.0,80.0,85.0,75.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,80.0,75.0,,80.0,75.0,118.0,75.0,75.0,80.0,73.0,75.0,80.0,75.0,114.0,125.0,114.0,121.0,125.0,128.0,93.0
561,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,139.0,67.0,139.0,70.0,68.0,,67.0,67.0,67.0,67.0,67.0,67.0,66.0,70.0,70.0,70.0,70.0,70.0,89.0,70.0,67.0,89.0,89.0,84.0,84.0,89.0,84.0,84.0,84.0,65.0,69.0,63.0,65.0,69.0,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,59.0,53.0,53.0,52.0,52.0,54.0,56.0,62.0,62.0,62.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,64.0,64.0,62.0,62.0,,62.0,62.0,62.0,62.0,64.0,60.0,62.0,,62.0,,,,,,,
576,,,,,,,,71.0,75.0,75.0,75.0,75.0,97.0,112.0,151.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,73.0,73.0,73.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,78.0,101.0,101.0,109.0,93.0,109.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,95.0,95.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,101.0,107.0,107.0,107.0,107.0,119.0,129.0,119.0,142.0,142.0,119.0,152.0
578,,,,,,,,,,,,,,58.0,61.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,59.0,85.0,59.0,108.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,
581,,,,181.0,112.0,112.0,112.0,112.0,112.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,134.0,121.0,134.0,121.0,149.0,149.0,149.0,149.0,,149.0,149.0,153.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,151.0,151.0,151.0,151.0,151.0,144.0,144.0,159.0,,,,,,,,,,,154.0,
586,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,81.0,81.0,81.0,81.0,81.0,,81.0,84.0,81.0,,81.0,,81.0,81.0,81.0,81.0,76.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,84.0,84.0,79.0,,84.0,79.0,79.0,79.0,79.0,84.0,76.0,79.0,84.0,99.0,76.0,84.0,76.0,81.0,84.0,81.0,
587,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,56.0,58.0,58.0,56.0,56.0,58.0,56.0,56.0,56.0,81.0,83.0,81.0,81.0,83.0,81.0,76.0,83.0,77.0,80.0,85.0,85.0,95.0
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,55.0,47.0,60.0,,
592,,,,,,78.0,78.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
593,,209.0,209.0,209.0,209.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,135.0,167.0,132.0,132.0,189.0,174.0,193.0,166.0,193.0,177.0,177.0,,177.0,160.0,160.0,160.0,169.0,169.0,156.0,156.0,122.0,122.0,174.0,174.0,174.0,277.0,135.0,122.0,,,,207.0,235.0,235.0,,184.0,,,,,,,235.0,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,118.0,118.0,111.0,111.0,118.0,111.0,111.0,118.0,118.0,126.0,114.0,118.0,126.0,118.0,114.0,112.0,93.0,100.0,131.0,,
599,,454.0,454.0,454.0,314.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,284.0,331.0,,320.0,289.0,289.0,289.0,279.0,279.0,279.0,289.0,298.0,298.0,317.0,327.0,345.0,327.0,308.0,275.0,293.0,298.0,298.0,327.0,327.0,298.0,298.0,298.0,,327.0,327.0,298.0,298.0,279.0,279.0,308.0,270.0,289.0,289.0,299.0,299.0,299.0,299.0,299.0
600,,,,,,,,,,,,,,,61.0,58.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,64.0,61.0,103.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,75.0,81.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,108.0
605,,,,,,,,,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,,
606,,,,,,,,,,,,,,80.0,76.0,76.0,80.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,95.0,95.0,91.0,122.0,91.0,116.0,98.0,98.0,107.0,107.0,,107.0,107.0,,,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,118.0
608,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,75.0,75.0,73.0,73.0,75.0,73.0,73.0,75.0,75.0,75.0,,,,,,,,,,,
621,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,,,,,,,,,83.0,44.0,46.0,,,,,121.0,121.0,,116.0,116.0,,,,,83.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,83.0,80.0,80.0,83.0,75.0,83.0,80.0,80.0,83.0,80.0,80.0,83.0,80.0,75.0,83.0,75.0,78.0,83.0,83.0,83.0
628,,,,,,,,,,,,,,,194.0,203.0,230.0,194.0,162.0,162.0,185.0,154.0,154.0,185.0,97.0,186.0,178.0,146.0,146.0,162.0,146.0,162.0,152.0,147.0,147.0,131.0,131.0,131.0,131.0,108.0,100.0,98.0,106.0,177.0,210.0,210.0,210.0,284.0,193.0,193.0,134.0,140.0,132.0,132.0,140.0,132.0,132.0,132.0,132.0,140.0,102.0,105.0,112.0,105.0,97.0,74.0,142.0,142.0,146.0,85.0,127.0
631,,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,64.0,67.0,64.0,64.0,71.0,73.0,81.0,76.0,73.0,78.0,77.0,77.0,,77.0,77.0,77.0,75.0,80.0,101.0,107.0,107.0,107.0,107.0,107.0,103.0,107.0,107.0,101.0,101.0,,101.0,101.0,101.0,101.0,107.0,97.0,101.0,107.0,101.0,97.0,107.0,97.0,104.0,107.0,,
639,115.0,115.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,160.0,188.0,160.0,188.0,160.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,581.0,169.0,169.0,169.0,169.0,169.0,169.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,226.0,226.0,251.0
645,136.0,102.0,102.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,125.0,126.0,126.0,126.0,126.0,121.0,121.0,121.0,137.0,,137.0,152.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,148.0,122.0,122.0,122.0,,132.0
660,,,,,,,,,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,55.0,73.0,,73.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,75.0,
713,67.0,63.0,67.0,67.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,159.0,,159.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,109.0,109.0,119.0,109.0,103.0,119.0,119.0,119.0,119.0
715,,,,,,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,87.0,87.0,87.0,87.0,102.0,87.0,102.0,87.0,74.0,96.0,96.0,,96.0,96.0,80.0,104.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,122.0,,122.0,120.0,120.0,,,,,,,,,,,,
718,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,119.0,113.0,119.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,106.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,113.0,113.0,106.0,106.0,113.0,106.0,113.0,106.0,106.0,113.0,103.0,106.0,113.0,106.0,103.0,113.0,103.0,110.0,113.0,113.0,104.0
719,124.0,124.0,112.0,125.0,125.0,125.0,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,143.0,129.0,143.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,118.0,129.0,129.0,125.0,125.0,129.0,125.0,125.0,125.0,125.0,139.0,135.0,135.0,139.0,135.0,,,214.0,,,,
723,230.0,171.0,85.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,103.0,103.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,88.0,88.0,81.0,,,88.0,98.0,88.0,100.0,93.0,86.0,86.0,81.0,81.0,81.0,81.0,88.0,95.0,120.0,140.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,101.0,101.0,101.0,88.0,99.0,110.0,110.0,110.0,120.0,119.0,104.0
726,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0,99.0,109.0,162.0,162.0,162.0,109.0,135.0,135.0,119.0,108.0,119.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,179.0,179.0,175.0,199.0,149.0,149.0
727,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,89.0,101.0,90.0,90.0,100.0,90.0,82.0,80.0,78.0,,74.0,,90.0,74.0,115.0,115.0,114.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,203.0,,,110.0,84.0,84.0,86.0,145.0,145.0,145.0,145.0,107.0,107.0,145.0,139.0,145.0,107.0,136.0,101.0,,101.0,101.0,136.0,136.0,145.0,132.0,136.0,145.0,136.0,132.0,145.0,132.0,104.0,,,
731,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,,120.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,108.0,,,108.0,108.0,108.0,12.15,122.0,,,,,,,,,,,140.0
759,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
852,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,98.0,77.0,77.0,77.0,86.0,94.0,85.0,95.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,89.0,89.0,98.0,98.0,98.0,98.0,98.0,94.0,98.0,98.0,92.0,92.0,98.0,92.0,92.0,109.0,109.0,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,116.0,116.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,84.0,84.0,84.0,84.0,131.0,131.0
870,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,119.0,119.0,95.0,
877,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,82.0,91.0,82.0,91.0,89.0,86.0,86.0,82.0,,,82.0,82.0,82.0,84.0,89.0,84.0,169.0,169.0,169.0,169.0,169.0,155.0,169.0,169.0,159.0,140.0,149.0,140.0,140.0,149.0,149.0,139.0,126.0,131.0,139.0,131.0,145.0,159.0,145.0,154.0,159.0,159.0,159.0
880,81.0,81.0,81.0,81.0,81.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,95.0,94.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,159.0,113.0,113.0,113.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,124.0,,,,,,,,,,,,113.0,,,,,,159.0,,,,,
882,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,109.0,104.0,104.0,104.0,104.0,104.0,109.0,104.0,104.0,109.0,109.0,109.0,104.0,104.0,109.0,109.0,104.0,104.0,109.0,103.0,107.0,107.0,107.0,107.0,107.0,100.0,100.0,100.0,107.0,119.0,107.0,119.0,107.0,86.0,83.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,,99.0,,132.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,81.0,94.0,94.0,94.0,,
889,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,132.0,120.0,124.0,143.0,143.0,116.0,117.0,121.0,167.0,172.0,149.0,111.0
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,75.0,,,
894,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,62.0,69.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,53.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,,,,,,,,,,,,,,
900,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,82.0,82.0,90.0,,90.0,85.0,82.0,,82.0,,82.0,82.0,82.0,82.0,124.0,136.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,98.0,98.0,92.0,92.0,,92.0,92.0,92.0,92.0,98.0,89.0,92.0,98.0,92.0,89.0,,,,,,85.0
901,,,,91.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,51.0,88.0,90.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,85.0,67.0,62.0,60.0,60.0,,60.0,62.0,60.0,74.0,90.0,87.0,87.0,90.0,87.0,90.0,83.0,83.0,83.0,83.0,78.0,83.0
905,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,
906,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0
912,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,69.0,69.0,59.0,69.0,59.0,59.0,59.0,69.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,75.0,85.0,85.0,85.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,88.0,88.0,85.0,,88.0,85.0,85.0,85.0,85.0,88.0,85.0,85.0,88.0,85.0,88.0,88.0,88.0,88.0,88.0,83.0,119.0
913,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,
924,,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0,,56.0,56.0,58.0,56.0,56.0,56.0,,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,,62.0,60.0,60.0,,60.0,60.0,60.0,60.0,62.0,60.0,60.0,62.0,,,,,,,,
925,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,89.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,89.0,89.0,86.0,,,86.0,95.0,92.0,96.0,99.0,96.0,,,86.0,81.0,89.0,72.0,74.0,89.0,,
927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,71.0,69.0,74.0,76.0,74.0,76.0,67.0,67.0,67.0,67.0,63.0,63.0
