341,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,76.0,76.0,65.0,65.0
344,101.0,101.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0
347,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,,80.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,73.0,53.0,53.0,53.0,53.0,53.0,48.0
353,,,,,,,,,,,,,,,,111.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,114.0,113.0,120.0,,113.0,106.0,112.0,,105.0,103.0,103.0,102.0,103.0,110.0,110.0,110.0,102.0,102.0,102.0,108.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,96.0,96.0,96.0,95.0,92.0,92.0,96.0,89.0,85.0,81.0,76.0,67.0
354,134.0,134.0,134.0,121.0,121.0,121.0,109.0,121.0,121.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,139.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,121.0,121.0,121.0,121.0,109.0,109.0,109.0,,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,134.0,121.0,121.0,121.0,134.0,134.0,134.0,134.0,139.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
355,56.0,56.0,56.0,56.0,56.0,56.0,,56.0,56.0,56.0,65.0,65.0,65.0,68.0,65.0,68.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,60.0,60.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,61.0,61.0,65.0,65.0,59.0,59.0,59.0,59.0,63.0,58.0,58.0,54.0,54.0,55.0,55.0,57.0
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,79.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,,100.0,103.0,103.0,92.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,95.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,119.0,119.0
358,84.0,84.0,84.0,84.0,84.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,104.0,104.0,104.0,94.0,99.0,99.0,99.0,99.0,84.0,84.0,79.0,,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0
360,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,91.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0,102.0,102.0,116.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,167.0,167.0,167.0,167.0,116.0,116.0,107.0,107.0,89.0,93.0
361,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,73.0,77.0,77.0,77.0,73.0,73.0,73.0,70.0,74.0,86.0,78.0,82.0,86.0,82.0,80.0,82.0,82.0,78.0,80.0,86.0,,86.0,80.0,80.0,80.0,86.0,,,80.0,80.0,80.0,86.0,86.0,78.0,78.0,66.0,66.0,70.0,70.0,70.0,66.0,59.0,65.0,50.0,49.0
362,,,,,,,870.0,870.0,870.0,128.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,132.0,123.0,123.0,123.0,123.0,113.0,113.0,99.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,131.0,131.0,131.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,117.0,130.0,106.0
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,104.0,104.0,104.0,104.0,100.0,94.0,94.0,89.0
365,,,,,,,69.0,69.0,104.0,104.0,99.0,104.0,99.0,99.0,99.0,104.0,104.0,104.0,99.0,104.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,77.0,77.0,73.0,73.0,84.0,84.0,84.0,,,,77.0,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,60.0,57.0,54.0,49.0,49.0,49.0,49.0,43.0
366,50.0,50.0,74.0,50.0,50.0,50.0,50.0,77.0,77.0,77.0,77.0,77.0,77.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,93.0,93.0,59.0,59.0,59.0,59.0,90.0,,90.0,85.0,90.0,93.0,,90.0,93.0,90.0,,90.0,90.0,90.0,90.0,93.0,93.0,93.0,90.0,90.0,90.0,93.0,90.0,90.0,85.0,90.0,90.0,93.0,93.0,87.0,87.0,87.0,90.0,87.0,87.0,87.0,85.0,85.0,93.0,93.0,
367,,,,,,,,,,,,,,,,,,,85.0,85.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,71.0,76.0,69.0,66.0,62.0,62.0,61.0,51.0,41.0
369,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,114.0,114.0,109.0,109.0,104.0,111.0,113.0,101.0,104.0,107.0,103.0,98.0,100.0,99.0,91.0,86.0,91.0,91.0,91.0,86.0,86.0,86.0,91.0,,85.0,85.0,84.0,89.0,89.0,89.0,81.0,79.0,78.0,74.0,74.0,74.0,74.0,68.0,70.0,76.0,66.0,66.0
371,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,131.0,135.0,123.0,124.0,135.0,124.0,127.0,82.0,82.0,81.0,84.0,89.0,84.0,89.0,84.0,84.0,92.0,98.0,92.0,92.0,92.0,92.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,89.0,89.0,98.0,98.0,
372,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,62.0,,75.0,70.0,70.0,75.0,75.0,,75.0,75.0,75.0,70.0,70.0,75.0,75.0,75.0,,,,,,,,,,,75.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,
374,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,102.0,102.0,102.0,102.0,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,116.0,116.0,116.0,,,76.0,116.0,90.0,90.0,76.0,76.0,76.0,76.0,76.0
375,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,,77.0,73.0,78.0,83.0,83.0,75.0,75.0,75.0,75.0,80.0,80.0,92.0,84.0,84.0,96.0,96.0,96.0
376,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,65.0,,,64.0,,64.0,63.0,64.0,64.0,61.0,63.0,67.0,67.0,67.0,63.0,63.0,63.0,,,63.0,71.0,71.0,71.0,76.0,76.0,69.0,69.0,69.0,69.0,74.0,65.0,65.0,61.0,61.0,67.0,67.0,67.0
377,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,134.0,134.0,147.0,147.0,147.0,147.0,140.0,147.0,147.0,147.0,147.0,,147.0,147.0,,147.0,147.0,123.0,123.0,122.0,122.0,134.0,134.0,134.0,122.0,122.0,122.0,149.0,136.0,,136.0,136.0,136.0,137.0,137.0,125.0,125.0,125.0,125.0,125.0,104.0,115.0,118.0,118.0,126.0,115.0,114.0
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,229.0,229.0
379,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,94.0,,94.0,94.0,,89.0,95.0,98.0,89.0,94.0,98.0,94.0,,94.0,94.0,89.0,92.0,98.0,98.0,98.0,92.0,93.0,93.0,119.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,108.0,108.0,74.0,74.0,79.0,79.0,79.0,74.0,65.0,71.0,67.0,68.0
380,,,,,,,,,160.0,160.0,80.0,80.0,80.0,80.0,80.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,80.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,90.0,70.0
381,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,137.0,137.0,155.0,155.0,155.0,155.0,155.0,147.0,156.0,,147.0,146.0,152.0,146.0,138.0,86.0,86.0,81.0,81.0,89.0,89.0,89.0,81.0,81.0,81.0,89.0,81.0,,81.0,81.0,81.0,89.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,93.0,93.0,89.0,81.0,72.0
384,,298.0,298.0,298.0,298.0,174.0,174.0,174.0,165.0,165.0,165.0,165.0,165.0,165.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,160.0,174.0,109.0,179.0,179.0,207.0,141.0,150.0,141.0,131.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,151.0,133.0,133.0,142.0,183.0,183.0,183.0,183.0,183.0,133.0,183.0,133.0,125.0,172.0,167.0,167.0,167.0
385,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,98.0,98.0,98.0,98.0,98.0,98.0,104.0,,95.0,95.0,95.0,95.0,94.0,100.0,104.0,94.0,99.0,107.0,,97.0,99.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,101.0,101.0,98.0,93.0,93.0,93.0
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,109.0,65.0,59.0
388,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,88.0,94.0,94.0,94.0,94.0,102.0,102.0,102.0,102.0,102.0,,115.0,115.0,,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,104.0
389,,86.0,86.0,,86.0,86.0,,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,84.0,84.0,90.0,94.0,109.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,86.0,86.0,86.0,81.0,81.0,81.0,78.0,78.0,78.0
396,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,81.0,86.0,89.0,81.0,85.0,89.0,85.0,84.0,85.0,85.0,81.0,84.0,89.0,89.0,89.0,84.0,84.0,84.0,89.0,,,84.0,84.0,84.0,89.0,89.0,81.0,81.0,,,,86.0,86.0,81.0,81.0,50.0,50.0,40.0
409,335.0,335.0,324.0,310.0,335.0,335.0,310.0,320.0,324.0,324.0,324.0,324.0,320.0,335.0,320.0,324.0,310.0,324.0,419.0,335.0,335.0,335.0,366.0,335.0,385.0,341.0,339.0,339.0,371.0,,371.0,367.0,391.0,403.0,403.0,385.0,385.0,385.0,366.0,366.0,366.0,366.0,366.0,419.0,419.0,419.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,70.0
412,80.0,84.0,88.0,84.0,88.0,88.0,84.0,84.0,84.0,84.0,88.0,84.0,84.0,88.0,88.0,88.0,84.0,88.0,88.0,88.0,110.0,88.0,88.0,97.0,89.0,100.0,91.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,105.0,105.0,105.0,109.0,109.0,116.0,105.0,90.0
414,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,71.0,72.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,117.0,117.0,126.0,126.0,126.0,126.0,126.0,138.0,138.0,138.0,116.0,,114.0,114.0,114.0,114.0,114.0,114.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,94.0,92.0,88.0,88.0,88.0,93.0,93.0,87.0,97.0,97.0,87.0
417,,,,,,,,,72.0,61.0,61.0,61.0,65.0,74.0,74.0,74.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,56.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,59.0,62.0,59.0,59.0,59.0,65.0,65.0,93.0,59.0,69.0
418,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
420,70.0,70.0,65.0,65.0,65.0,,,90.0,76.0,76.0,80.0,80.0,80.0,80.0,76.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,105.0,105.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,124.0,124.0,124.0,124.0,105.0,133.0,133.0,143.0,143.0,143.0,105.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,85.0
421,,,,,,,,,,,,,,,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,82.0,82.0,82.0,73.0
423,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,75.0,,75.0,71.0,76.0,78.0,,75.0,78.0,75.0,74.0,75.0,75.0,71.0,74.0,78.0,78.0,78.0,74.0,74.0,74.0,78.0,74.0,74.0,74.0,74.0,74.0,78.0,78.0,71.0,71.0,71.0,,,82.0,85.0,77.0,77.0,85.0,85.0,85.0
424,59.0,75.0,75.0,75.0,75.0,75.0,75.0,67.0,67.0,87.0,87.0,87.0,87.0,87.0,99.0,99.0,99.0,99.0,99.0,75.0,80.0,80.0,80.0,80.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0,79.0,84.0,,79.0,84.0,,,66.0,67.0,69.0,66.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,70.0,,,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,55.0,55.0
431,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,147.0,,147.0,147.0,,147.0,147.0,147.0,137.0,,,,,,,,,,,,,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,82.0,92.0,92.0,92.0
445,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,55.0,55.0,55.0,55.0,52.0,43.0,36.0,36.0,36.0
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,109.0,89.0,89.0,89.0,89.0,89.0,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,121.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,,,,,,,,,,,,,119.0,119.0,109.0,109.0,89.0,89.0
464,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,85.0,,95.0,95.0,90.0,96.0,,90.0,95.0,99.0,95.0,,95.0,95.0,90.0,112.0,119.0,119.0,119.0,112.0,112.0,112.0,119.0,,112.0,119.0,112.0,112.0,119.0,119.0,108.0,108.0,108.0,126.0,134.0,134.0,86.0,81.0,54.0,98.0,59.0,53.0
486,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,71.0,71.0,73.0,71.0,71.0,50.0
493,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,160.0,160.0,160.0,160.0,154.0,160.0,160.0,160.0,160.0,148.0,148.0,148.0,148.0,148.0,148.0,,146.0,156.0,160.0,146.0,148.0,160.0,148.0,146.0,148.0,160.0,158.0,158.0,174.0,174.0,174.0,158.0,158.0,158.0,174.0,,158.0,158.0,158.0,158.0,174.0,184.0,167.0,167.0,167.0,167.0,176.0,176.0,176.0,182.0,173.0,184.0,167.0,182.0
508,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,127.0,127.0,127.0,127.0,127.0,127.0,,105.0,105.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,95.0,
512,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,80.0,76.0,91.0,91.0,,,,,,,,,,,,,,80.0,80.0,82.0,82.0,82.0,80.0,75.0,80.0,93.0,91.0,,91.0,91.0,91.0,,,,,,,,,,,,,,
517,,,,,,,,,,,93.0,93.0,88.0,88.0,93.0,93.0,93.0,93.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,72.0,72.0,72.0,72.0,68.0,73.0,76.0,68.0,76.0,79.0,76.0,74.0,76.0,76.0,72.0,79.0,84.0,84.0,84.0,79.0,79.0,79.0,,79.0,79.0,84.0,79.0,84.0,64.0,67.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,61.0,61.0,67.0,67.0,67.0
522,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,101.0,101.0,101.0,97.0,97.0,97.0,147.0,157.0,162.0,147.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,158.0,158.0,158.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,154.0,142.0,142.0,140.0,149.0,154.0,140.0,142.0,154.0,142.0,,121.0,121.0,120.0,120.0,132.0,132.0,132.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,132.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,124.0,121.0,116.0,128.0
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,64.0,,64.0,64.0,64.0,64.0,66.0,66.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,,,
535,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,65.0,71.0,71.0,71.0,67.0,71.0,73.0,,71.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,65.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,58.0,58.0,69.0,69.0,69.0,69.0,62.0
538,115.0,125.0,115.0,135.0,125.0,195.0,135.0,135.0,135.0,135.0,115.0,170.0,135.0,135.0,135.0,135.0,170.0,170.0,185.0,185.0,185.0,185.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,,125.0,,125.0,,125.0,125.0,125.0,135.0,135.0,135.0,135.0,145.0,145.0,145.0,155.0,,155.0,180.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,140.0,130.0,130.0,130.0
541,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,115.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
542,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,388.0,91.0,91.0,91.0,91.0,109.0,109.0,109.0,108.0,115.0,119.0,108.0,109.0,119.0,109.0,,109.0,91.0,90.0,93.0,99.0,99.0,99.0,93.0,93.0,93.0,99.0,93.0,93.0,112.0,112.0,112.0,119.0,119.0,108.0,108.0,108.0,108.0,115.0,115.0,193.0,181.0,99.0,109.0,129.0,109.0
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
554,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,70.0
