hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
325,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,73.0,80.0,73.0,80.0,80.0,77.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,75.0,81.0,84.0,81.0,81.0,89.0,81.0,63.0
326,,,,,,,,,,,,,,,,,,,,,,,93.0,86.0,86.0,86.0,86.0,88.0,93.0,90.0,,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,109.0,109.0,109.0,109.0,95.0,95.0,95.0,95.0,95.0,79.0,79.0,79.0,79.0,79.0,79.0
327,98.0,98.0,137.0,129.0,129.0,129.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,110.0,138.0,138.0,110.0,110.0,101.0,101.0,101.0,101.0,110.0,117.0,113.0,,80.0,108.0,117.0,,106.0,,,,,,,,,,,,83.0,83.0,83.0,92.0,78.0,83.0,84.0,84.0,84.0,84.0,71.0,78.0,89.0,98.0,89.0,95.0,95.0,81.0,114.0,102.0,93.0,93.0,102.0,93.0,114.0
328,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,86.0,86.0,86.0,86.0,76.0,76.0,76.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,96.0,96.0,131.0,131.0,131.0,131.0,131.0,131.0,106.0,106.0,86.0,74.0,74.0,74.0,74.0,83.0,83.0,,77.0,68.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,68.0,77.0,92.0,92.0,92.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,75.0,92.0,92.0,92.0
329,,9.999,,110.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,98.0,89.0,89.0,76.0,76.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,75.0,75.0,75.0,67.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0
330,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,155.0,155.0,144.0,,132.0,132.0,132.0,132.0,135.0,144.0,140.0,132.0,132.0,132.0,144.0,142.0,142.0,156.0,142.0,156.0,156.0,144.0,148.0,148.0,163.0,148.0,148.0,148.0,148.0,136.0,136.0,136.0,136.0,149.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,149.0,127.0,127.0,127.0,132.0,127.0,132.0,127.0,127.0,140.0,127.0,137.0
331,57.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,67.0,67.0,55.0,55.0,64.0,64.0,63.0,67.0,65.0,64.0,64.0,64.0,67.0,63.0,63.0,70.0,64.0,70.0,70.0,67.0,66.0,66.0,70.0,70.0,66.0,66.0,66.0,64.0,64.0,66.0,64.0,70.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,70.0,64.0,64.0,64.0,64.0,63.0,59.0,53.0,,55.0,55.0,55.0
332,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,65.0,60.0,60.0,65.0,65.0,65.0,68.0,68.0,68.0
334,,,,,,,,,114.0,114.0,114.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,130.0,130.0,119.0,119.0,109.0,109.0,109.0,109.0,111.0,119.0,115.0,109.0,109.0,109.0,119.0,,108.0,141.0,128.0,119.0,119.0,109.0,108.0,108.0,119.0,119.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,110.0,100.0,100.0,100.0,120.0,120.0,100.0,104.0,114.0,104.0,114.0,114.0,107.0,104.0,107.0,100.0,100.0,110.0,100.0,110.0
335,119.0,124.0,119.0,119.0,119.0,124.0,124.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,119.0,155.0,155.0,124.0,124.0,114.0,114.0,93.0,114.0,117.0,124.0,120.0,,114.0,123.0,134.0,122.0,122.0,149.0,136.0,149.0,149.0,137.0,136.0,121.0,149.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,153.0,199.0,181.0,181.0,181.0,181.0,181.0,213.0,213.0,234.0,213.0,213.0,213.0,158.0,,,,,,,
336,,,,,,,,,,,,,,,,,,,,94.0,94.0,99.0,94.0,90.0,90.0,95.0,95.0,93.0,99.0,96.0,95.0,95.0,95.0,99.0,90.0,90.0,99.0,90.0,99.0,99.0,95.0,90.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,88.0,86.0,88.0,86.0,86.0,94.0,73.0,70.0
337,,79.0,79.0,79.0,75.0,79.0,79.0,75.0,79.0,75.0,79.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,88.0,91.0,90.0,90.0,90.0,88.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,92.0,92.0,93.0,86.0,86.0,86.0,87.0,87.0,87.0,
340,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,67.0,67.0,67.0,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,74.0,74.0,74.0,74.0,74.0
341,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,70.0,70.0
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,112.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,102.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0
347,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,69.0,69.0,69.0,69.0,69.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,54.0,53.0,49.0
353,,,,,,,,,,,,,,,111.0,124.0,124.0,124.0,124.0,130.0,130.0,124.0,124.0,124.0,124.0,124.0,124.0,117.0,124.0,120.0,,87.0,86.0,94.0,86.0,84.0,92.0,84.0,98.0,98.0,90.0,90.0,90.0,96.0,99.0,99.0,99.0,99.0,96.0,96.0,99.0,96.0,105.0,99.0,99.0,95.0,95.0,93.0,90.0,90.0,99.0,89.0,89.0,89.0,88.0,94.0,88.0,94.0,74.0,82.0,82.0,95.0
354,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,109.0,121.0,121.0,121.0,89.0,121.0,121.0,121.0,155.0,155.0,126.0,129.0,129.0,129.0,126.0,126.0,118.0,118.0,118.0,118.0,113.0,77.0,155.0,102.0,102.0,102.0,102.0,132.0,132.0,132.0,125.0,125.0,133.0,120.0,124.0,141.0,157.0,133.0,148.0,151.0,135.0,119.0,112.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,150.0,149.0,126.0,126.0,114.0,114.0,114.0
355,56.0,56.0,56.0,56.0,56.0,56.0,59.0,56.0,56.0,65.0,68.0,65.0,65.0,68.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,55.0,55.0,55.0,55.0,55.0,52.0,52.0,52.0,50.0,50.0,52.0,50.0,55.0,52.0,52.0,52.0,52.0,47.0,46.0,46.0,50.0,46.0,46.0,46.0,46.0,49.0,41.0,41.0,41.0,46.0,,
356,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,99.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.0,100.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,84.0,84.0,89.0,79.0,79.0,89.0
358,74.0,74.0,74.0,74.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,64.0,69.0,69.0,69.0
360,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,139.0,139.0,118.0,118.0,113.0,113.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,93.0,102.0,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,125.0,85.0,85.0,
361,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,72.0,77.0,74.0,,73.0,73.0,77.0,72.0,70.0,77.0,70.0,77.0,77.0,73.0,72.0,72.0,77.0,72.0,72.0,72.0,72.0,70.0,70.0,72.0,70.0,77.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,77.0,61.0,61.0,61.0,61.0,61.0,57.0,61.0,57.0,59.0,59.0,59.0
362,,,,,,870.0,870.0,870.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,125.0,125.0,106.0,106.0,98.0,87.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,119.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,135.0,117.0,117.0,117.0,117.0,117.0,122.0,122.0,131.0,146.0,146.0
364,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,69.0,68.0
365,,,,,,63.0,60.0,60.0,60.0,63.0,60.0,60.0,63.0,60.0,63.0,63.0,63.0,63.0,63.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,87.0,71.0,71.0,,71.0,77.0,77.0,77.0,77.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0,60.0,59.0,59.0,59.0,54.0,48.0,48.0
366,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,76.0,81.0,78.0,78.0,78.0,78.0,81.0,78.0,78.0,81.0,78.0,81.0,81.0,78.0,78.0,78.0,81.0,78.0,78.0,78.0,78.0,76.0,76.0,78.0,76.0,81.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,81.0,76.0,78.0,78.0,74.0,76.0,47.0,76.0,76.0,81.0,81.0,81.0
367,,,,,,,,,,,,,,,,,,75.0,75.0,89.0,89.0,76.0,,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,,79.0,81.0,81.0,81.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,81.0,81.0,81.0,81.0,66.0,66.0,76.0,76.0,76.0,76.0,76.0,66.0,76.0,90.0
368,,,,,,,,89.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,89.0,89.0,85.0,85.0,85.0,85.0,84.0,89.0,86.0,85.0,85.0,85.0,89.0,89.0,84.0,89.0,81.0,89.0,89.0,85.0,84.0,84.0,,84.0,84.0,84.0,84.0,81.0,71.0,74.0,71.0,79.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,72.0,66.0,66.0,56.0,56.0,56.0,52.0,56.0,70.0,72.0,72.0,72.0
369,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,110.0,110.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,103.0,99.0,98.0,98.0,98.0,102.0,96.0,93.0,102.0,93.0,102.0,102.0,97.0,93.0,93.0,99.0,93.0,92.0,92.0,92.0,89.0,89.0,89.0,86.0,95.0,89.0,89.0,88.0,88.0,88.0,86.0,86.0,93.0,81.0,81.0,81.0,79.0,82.0,68.0,71.0,64.0,62.0,62.0,67.0
371,89.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,89.0,95.0,87.0,87.0,87.0,87.0,89.0,95.0,92.0,87.0,87.0,87.0,95.0,89.0,75.0,80.0,73.0,80.0,80.0,74.0,75.0,84.0,89.0,84.0,84.0,84.0,84.0,81.0,81.0,84.0,81.0,89.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,86.0,81.0,86.0,86.0,98.0,89.0,89.0
372,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,,76.0,76.0,76.0,76.0,76.0,89.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,116.0,116.0,116.0,116.0,116.0,116.0,76.0,76.0,76.0,
375,,,,,,,,,,,,,,,,,,,,,86.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,73.0,81.0,81.0,79.0,79.0,81.0,79.0,86.0,81.0,81.0,86.0,86.0,81.0,79.0,79.0,86.0,79.0,79.0,79.0,79.0,78.0,73.0,80.0,80.0,80.0,80.0,80.0
376,,,,,,,,,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,67.0,67.0,64.0,64.0,59.0,59.0,58.0,62.0,60.0,59.0,59.0,59.0,62.0,62.0,58.0,62.0,56.0,62.0,62.0,59.0,58.0,58.0,,58.0,58.0,58.0,58.0,56.0,56.0,58.0,56.0,62.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,62.0,56.0,56.0,56.0,56.0,60.0,56.0,60.0,65.0,67.0,71.0,71.0
377,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,135.0,135.0,134.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,134.0,134.0,122.0,134.0,134.0,123.0,122.0,122.0,,122.0,122.0,122.0,113.0,113.0,113.0,113.0,125.0,137.0,125.0,104.0,115.0,115.0,115.0,115.0,115.0,126.0,115.0,115.0,115.0,118.0,115.0,86.0,83.0,83.0,89.0,89.0,136.0
378,,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,155.0,155.0,,187.0,199.0,203.0,192.0,192.0,192.0,209.0,190.0,190.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,209.0,209.0,,,,,,,189.0,189.0,189.0
379,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,88.0,88.0,84.0,84.0,84.0,98.0,96.0,102.0,99.0,98.0,93.0,114.0,123.0,116.0,116.0,123.0,112.0,123.0,123.0,118.0,104.0,126.0,134.0,126.0,126.0,126.0,126.0,122.0,122.0,126.0,122.0,134.0,126.0,126.0,126.0,126.0,126.0,122.0,84.0,92.0,84.0,84.0,84.0,84.0,89.0,56.0,59.0,59.0,61.0,61.0,68.0
380,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,65.0,
381,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0
383,,,,,,,,,,,,,,,,,,,,,,,119.0,114.0,129.0,129.0,129.0,126.0,134.0,130.0,86.0,86.0,86.0,89.0,81.0,73.0,80.0,73.0,80.0,80.0,77.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,65.0,65.0,65.0,67.0,72.0,65.0,63.0,63.0,69.0,63.0,72.0
384,,298.0,298.0,298.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,188.0,188.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,131.0,131.0,169.0,179.0,179.0,179.0,160.0,160.0,160.0,160.0,169.0,169.0,177.0,177.0,177.0,177.0,164.0,177.0,187.0,187.0,235.0,235.0,235.0,235.0,225.0,167.0,159.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,177.0,177.0,156.0
385,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,98.0,109.0,109.0,98.0,98.0,98.0,90.0,90.0,90.0,92.0,98.0,95.0,,90.0,90.0,98.0,89.0,89.0,83.0,91.0,91.0,91.0,91.0,91.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,115.0,115.0,99.0,95.0,95.0,95.0,95.0
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,79.0,79.0,79.0,69.0,69.0,69.0,59.0,
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,88.0,88.0,81.0,81.0,81.0,102.0,102.0,88.0,88.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,120.0,120.0,120.0
389,,84.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,100.0,100.0,82.0,89.0,85.0,85.0,95.0,99.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,108.0,108.0,108.0,108.0,108.0,108.0,83.0,83.0,83.0,70.0,75.0,75.0,75.0
396,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,73.0,70.0,,70.0,70.0,69.0,73.0,71.0,,70.0,70.0,73.0,69.0,66.0,73.0,66.0,73.0,73.0,70.0,69.0,69.0,73.0,69.0,69.0,69.0,69.0,66.0,66.0,69.0,66.0,73.0,69.0,69.0,69.0,69.0,69.0,66.0,66.0,73.0,66.0,66.0,66.0,66.0,71.0,66.0,71.0,71.0,73.0,73.0,50.0
409,324.0,310.0,324.0,310.0,310.0,324.0,324.0,310.0,310.0,310.0,324.0,310.0,310.0,324.0,324.0,310.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,317.0,,328.0,328.0,336.0,357.0,357.0,341.0,341.0,341.0,324.0,324.0,324.0,324.0,324.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,324.0,324.0,324.0,324.0,293.0,293.0,293.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,
412,84.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,84.0,84.0,84.0,84.0,88.0,84.0,88.0,88.0,88.0,110.0,110.0,88.0,79.0,82.0,82.0,82.0,82.0,84.0,89.0,87.0,82.0,82.0,82.0,89.0,89.0,81.0,89.0,81.0,89.0,89.0,82.0,90.0,90.0,,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,84.0,90.0,93.0,90.0,90.0,99.0,90.0,90.0
414,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,71.0,71.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,111.0,98.0,,107.0,96.0,96.0,96.0,96.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,96.0,87.0,87.0,96.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,78.0,75.0,75.0,73.0,73.0,73.0,,69.0,69.0,73.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,77.0
417,,,,,,,,72.0,61.0,61.0,61.0,65.0,74.0,74.0,74.0,61.0,61.0,61.0,61.0,72.0,112.0,61.0,61.0,59.0,59.0,59.0,59.0,58.0,61.0,61.0,61.0,61.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,53.0,53.0,63.0,63.0,63.0,63.0,71.0,71.0,97.0,67.0,68.0,68.0,68.0,68.0,70.0,66.0,63.0,70.0,76.0,65.0,76.0
