378,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,155.0,155.0,193.0,192.0,,,219.0,219.0,219.0,219.0,219.0,219.0,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,189.0,189.0,169.0,,169.0,169.0
379,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,88.0,88.0,89.0,88.0,,102.0,98.0,98.0,98.0,98.0,102.0,93.0,119.0,112.0,112.0,119.0,108.0,112.0,108.0,112.0,119.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,112.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,93.0,93.0,84.0,,,,71.0,67.0,75.0
380,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,75.0
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,62.0,62.0,62.0,58.0,55.0,55.0,,55.0,55.0,52.0,52.0,52.0
383,,,,,,,,,,,,,,,,,,,,,,,151.0,163.0,163.0,163.0,165.0,155.0,120.0,125.0,77.0,77.0,77.0,77.0,80.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,57.0,57.0,58.0,57.0,65.0,72.0,72.0,,79.0,79.0,79.0
384,,298.0,298.0,174.0,174.0,174.0,174.0,174.0,,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,155.0,214.0,155.0,141.0,131.0,160.0,169.0,169.0,169.0,160.0,160.0,169.0,151.0,160.0,160.0,160.0,204.0,177.0,142.0,150.0,150.0,150.0,159.0,159.0,159.0,159.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,167.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,142.0,,142.0,,,177.0
385,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,95.0,90.0,90.0,98.0,83.0,83.0,83.0,83.0,83.0,83.0,,114.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,,,,,89.0,,89.0
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,75.0,75.0,,75.0,69.0,75.0,,75.0,69.0,69.0,59.0
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,81.0,88.0,88.0,88.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,120.0,,120.0
389,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,89.0,85.0,85.0,89.0,88.0,88.0,88.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,68.0,68.0,68.0,60.0,60.0,60.0,60.0,65.0,65.0,,,65.0,65.0,65.0,,68.0,68.0
396,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,77.0,76.0,,79.0,76.0,76.0,76.0,76.0,79.0,74.0,74.0,74.0,74.0,79.0,72.0,74.0,72.0,74.0,79.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,56.0,56.0,51.0,51.0,51.0,,,51.0,51.0,,43.0
409,310.0,310.0,320.0,320.0,335.0,350.0,310.0,335.0,,310.0,310.0,310.0,324.0,310.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,328.0,339.0,339.0,346.0,324.0,,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,309.0,309.0,293.0,293.0,293.0,293.0,293.0,293.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,293.0,293.0,293.0,293.0,293.0,293.0,,335.0,335.0,335.0,335.0,,293.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,70.0,70.0,70.0,70.0,,,,,,,,,,
412,84.0,84.0,88.0,84.0,88.0,84.0,84.0,84.0,84.0,84.0,88.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,110.0,88.0,88.0,88.0,88.0,91.0,82.0,82.0,87.0,82.0,82.0,89.0,82.0,82.0,82.0,82.0,89.0,90.0,95.0,95.0,95.0,94.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,89.0,86.0,,95.0,,95.0,105.0,95.0,95.0
414,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,111.0,98.0,,96.0,96.0,96.0,96.0,96.0,90.0,84.0,,,,,87.0,87.0,96.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0,82.0,78.0,,77.0,73.0,73.0,83.0,83.0,83.0,77.0
417,,,,,,,72.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,48.0,50.0,53.0,50.0,61.0,61.0,79.0,48.0,51.0,51.0,52.0,51.0,48.0,50.0,47.0,53.0,53.0,47.0,53.0,53.0,51.0,,51.0,,,,,62.0,62.0
418,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,99.0
420,,82.0,78.0,,,117.0,99.0,94.0,89.0,94.0,94.0,89.0,94.0,89.0,89.0,89.0,94.0,99.0,105.0,99.0,99.0,89.0,99.0,94.0,99.0,99.0,99.0,99.0,94.0,89.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,,85.0,85.0,85.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,90.0,80.0,80.0,80.0,80.0,80.0,76.0,85.0,85.0,85.0,85.0,90.0,90.0,95.0,,85.0,,85.0,85.0,,69.0
421,,,,,,,,,,,,,68.0,68.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,59.0,59.0,59.0,68.0,68.0,68.0,68.0,77.0,,68.0,77.0,77.0,77.0,77.0
423,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,75.0,76.0,75.0,,78.0,75.0,75.0,75.0,75.0,78.0,74.0,74.0,74.0,74.0,78.0,71.0,74.0,,80.0,85.0,85.0,80.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,41.0,41.0,48.0,48.0,48.0,48.0,43.0,52.0,,52.0,,,50.0,51.0,,53.0
424,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,63.0,64.0,63.0,63.0,66.0,73.0,73.0,73.0,73.0,76.0,71.0,,71.0,71.0,76.0,69.0,71.0,69.0,71.0,76.0,71.0,71.0,69.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,74.0,69.0,,74.0,74.0,,86.0,86.0
429,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,69.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0
431,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,67.0,57.0,,57.0,57.0,57.0,57.0,,
434,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0
445,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,,45.0,38.0,38.0,38.0,39.0,49.0,59.0
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,,,,,,,,,,,,,,,,60.0,60.0,60.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,57.0,57.0,57.0
461,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,,,89.0,79.0,79.0
464,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,86.0,85.0,85.0,89.0,85.0,85.0,82.0,82.0,85.0,80.0,80.0,80.0,80.0,85.0,77.0,80.0,96.0,99.0,105.0,99.0,99.0,96.0,96.0,96.0,86.0,86.0,89.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,86.0,111.0,,,,,
486,,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,,50.0,50.0,,,50.0
493,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,129.0,129.0,136.0,129.0,129.0,141.0,129.0,129.0,129.0,129.0,141.0,128.0,128.0,128.0,128.0,141.0,128.0,128.0,128.0,128.0,141.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,155.0,155.0,155.0,155.0,171.0,171.0,171.0,171.0,171.0,168.0,162.0,168.0,162.0,162.0,162.0,161.0,161.0,160.0
508,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,71.0,71.0
512,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,77.0,108.0,108.0,108.0,104.0,108.0,,,,,,,,,,,88.0,85.0,88.0,,,,,
517,,,,,,,,,,,79.0,79.0,149.0,149.0,149.0,149.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,136.0,119.0,119.0,120.0,76.0,76.0,79.0,81.0,81.0,81.0,81.0,84.0,79.0,79.0,79.0,97.0,103.0,,97.0,99.0,102.0,109.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,102.0,99.0,90.0,93.0,93.0,98.0,98.0,98.0,98.0,108.0,105.0,112.0,105.0,112.0,112.0,112.0,,104.0,115.0
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,164.0,164.0,164.0,164.0,,164.0,164.0,164.0,,,
526,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,97.0,97.0,93.0,94.0,93.0,93.0,97.0,93.0,93.0,93.0,93.0,97.0,91.0,91.0,91.0,91.0,97.0,88.0,91.0,88.0,91.0,97.0,91.0,91.0,88.0,88.0,86.0,86.0,86.0,88.0,86.0,57.0,72.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,81.0,66.0,71.0,71.0,71.0,68.0,68.0,55.0
529,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,131.0,131.0,131.0,127.0,121.0,121.0,131.0,121.0,121.0,121.0,121.0,132.0,120.0,120.0,116.0,116.0,127.0,116.0,116.0,116.0,116.0,127.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,110.0,114.0,110.0,110.0,,121.0,,128.0
530,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,66.0,64.0,60.0,64.0,64.0,66.0,64.0,64.0,66.0,64.0,66.0,64.0,64.0,66.0,64.0,64.0,66.0,66.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,58.0
535,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,65.0,69.0,,71.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,69.0,69.0,71.0,66.0,69.0,63.0,64.0,66.0,64.0,66.0,66.0,66.0,67.0,67.0,67.0,63.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,69.0,69.0,65.0,65.0,58.0
538,180.0,180.0,240.0,240.0,220.0,240.0,220.0,185.0,185.0,185.0,135.0,135.0,135.0,135.0,170.0,170.0,125.0,125.0,135.0,170.0,135.0,125.0,125.0,125.0,125.0,105.0,125.0,125.0,125.0,119.0,125.0,125.0,135.0,135.0,135.0,145.0,,145.0,145.0,145.0,145.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,260.0,150.0
541,112.0,112.0,112.0,112.0,112.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,113.0,113.0,
542,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,388.0,99.0,91.0,91.0,91.0,96.0,91.0,91.0,99.0,91.0,91.0,91.0,91.0,99.0,93.0,93.0,93.0,93.0,99.0,90.0,93.0,90.0,93.0,99.0,93.0,93.0,99.0,99.0,99.0,99.0,99.0,102.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,,,87.0,,87.0,,90.0,
546,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,73.0,73.0,,73.0,63.0,
554,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,79.0,,79.0,79.0,79.0,,
559,,,,,,,,,,,,,,,,,,,1.001,99.0,100.0,88.0,88.0,81.0,81.0,81.0,85.0,84.0,,85.0,77.0,77.0,77.0,77.0,80.0,75.0,75.0,75.0,75.0,80.0,73.0,75.0,73.0,75.0,80.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,75.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,78.0,73.0,,78.0,78.0,80.0,83.0,83.0
561,,,70.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,143.0,143.0,143.0,145.0,143.0,143.0,149.0,143.0,143.0,143.0,143.0,149.0,140.0,140.0,140.0,149.0,149.0,136.0,140.0,136.0,140.0,149.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,140.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,136.0,,136.0,,145.0,145.0,,,165.0
563,,,,,,,,,,,,,,,,,,,,59.0,59.0,53.0,53.0,54.0,56.0,62.0,62.0,62.0,62.0,64.0,62.0,62.0,62.0,62.0,64.0,62.0,,,62.0,64.0,60.0,62.0,60.0,62.0,64.0,62.0,62.0,60.0,60.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,60.0,54.0,,55.0,55.0,,59.0,59.0
568,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,97.0,97.0,97.0,97.0,97.0,91.0,91.0,91.0,91.0,91.0,88.0,94.0,88.0,,94.0,94.0,97.0,97.0,97.0
576,,434.0,454.0,454.0,75.0,71.0,71.0,75.0,75.0,75.0,71.0,75.0,75.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,82.0,77.0,77.0,77.0,77.0,82.0,75.0,77.0,68.0,70.0,75.0,70.0,70.0,68.0,68.0,68.0,75.0,68.0,70.0,68.0,75.0,77.0,77.0,81.0,81.0,77.0,77.0,77.0,75.0,,123.0,126.0,132.0,132.0,,86.0,
577,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,74.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,80.0,71.0,71.0,71.0,82.0,82.0,82.0,91.0,91.0,91.0,,91.0,91.0,99.0
578,,,,,,,,,,,,78.0,78.0,82.0,78.0,82.0,82.0,78.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,82.0,79.0,79.0,79.0,79.0,82.0,77.0,79.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,77.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,57.0,62.0,62.0,62.0,62.0,86.0,82.0,,,65.0,65.0,54.0
581,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,,94.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,87.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,91.0,79.0,79.0,79.0,79.0,90.0,90.0,90.0,85.0,,71.0,67.0,67.0,67.0,84.0,84.0,84.0
585,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,108.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,76.0,76.0,76.0,76.0,71.0,,71.0,,,71.0,,,
586,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,89.0,89.0,89.0,90.0,89.0,,93.0,89.0,89.0,89.0,89.0,93.0,87.0,87.0,87.0,87.0,93.0,85.0,87.0,85.0,87.0,93.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,87.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,56.0,59.0,56.0,,,59.0,61.0,66.0,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,65.0,63.0,63.0,63.0,63.0,65.0,63.0,63.0,61.0,63.0,63.0,63.0,53.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,50.0,52.0,,,52.0,,55.0,55.0,55.0
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,60.0,60.0,,55.0,50.0,41.0
592,,,,78.0,78.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,78.0,78.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0
593,,209.0,209.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,153.0,112.0,112.0,112.0,112.0,98.0,98.0,88.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,112.0,106.0,106.0,,183.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,91.0,91.0,91.0,91.0,100.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,79.0,83.0,83.0,104.0,104.0,104.0
