hotelid,360,350,340,330,320,310,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,110,100,90,80,76,68,56,52,50,48,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,113.0,133.0,133.0,122.0,133.0,102.0,120.0,120.0,120.0,150.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
321,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,64.0,64.0,64.0,64.0,,64.0
322,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,81.0,68.0,68.0,68.0,68.0,68.0,81.0,68.0,,77.0,77.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,,77.0,,,77.0,77.0,77.0,,
325,,,,,,,,,,,,,,,,,,,,,80.0,90.0,90.0,100.0,90.0,,89.0,89.0,84.0,86.0,86.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,57.0,57.0,57.0,57.0,57.0,,69.0,,69.0,,,
326,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,86.0,,88.0,,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,109.0,109.0,109.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,,,99.0
327,147.0,108.0,110.0,110.0,100.0,100.0,100.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0,100.0,100.0,110.0,110.0,101.0,127.0,103.0,108.0,80.0,108.0,,,,,,,,,78.0,97.0,73.0,79.0,79.0,71.0,71.0,71.0,78.0,71.0,71.0,71.0,84.0,76.0,76.0,76.0,76.0,84.0,84.0,147.0,147.0,147.0,83.0,83.0,126.0,78.0,,78.0,86.0,126.0,138.0,126.0,126.0
328,86.0,86.0,86.0,86.0,86.0,86.0,,,,,73.0,86.0,86.0,76.0,76.0,76.0,76.0,86.0,76.0,76.0,76.0,76.0,82.0,92.0,92.0,92.0,92.0,92.0,73.0,76.0,76.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,74.0,74.0,68.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,68.0,68.0,68.0,68.0,68.0,74.0,74.0,,74.0,74.0,74.0,74.0,92.0,92.0,66.0,68.0,75.0,75.0,,75.0
329,,113.0,113.0,113.0,113.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,108.0,98.0,89.0,89.0,89.0,73.0,98.0,88.0,88.0,88.0,88.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,85.0,,68.0,68.0,68.0,68.0,68.0
330,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,155.0,144.0,144.0,144.0,144.0,129.0,138.0,132.0,129.0,129.0,141.0,153.0,141.0,141.0,139.0,153.0,139.0,139.0,139.0,127.0,127.0,140.0,127.0,127.0,127.0,127.0,127.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,139.0,139.0,139.0,153.0,139.0,153.0,139.0,150.0
331,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0,57.0,57.0,57.0,57.0,55.0,58.0,54.0,,55.0,55.0,57.0,55.0,55.0,54.0,57.0,54.0,57.0,56.0,56.0,56.0,60.0,56.0,55.0,56.0,55.0,55.0,60.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,60.0,53.0,55.0,55.0,55.0
332,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,60.0,60.0,60.0,60.0,60.0,,,
334,,,,,,,114.0,114.0,114.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,130.0,119.0,119.0,119.0,119.0,109.0,120.0,111.0,109.0,109.0,109.0,119.0,109.0,109.0,108.0,119.0,108.0,119.0,108.0,108.0,108.0,110.0,100.0,100.0,100.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,102.0,102.0,112.0,112.0,118.0,118.0,118.0,118.0,118.0,108.0,108.0,119.0,108.0,119.0,108.0,
335,134.0,119.0,119.0,134.0,119.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,168.0,134.0,134.0,134.0,134.0,123.0,,112.0,,123.0,134.0,126.0,123.0,123.0,122.0,119.0,108.0,108.0,122.0,122.0,122.0,134.0,122.0,122.0,122.0,122.0,122.0,134.0,122.0,122.0,122.0,122.0,130.0,130.0,130.0,130.0,130.0,130.0,153.0,153.0,153.0,153.0,157.0,157.0,157.0,,157.0,173.0,157.0,173.0,157.0,157.0
336,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,90.0,,88.0,90.0,90.0,90.0,94.0,90.0,90.0,86.0,94.0,,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,,94.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,,90.0,99.0,90.0,,73.0,
337,,75.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,79.0,79.0,79.0,79.0,87.0,75.0,79.0,79.0,79.0,80.0,88.0,80.0,,80.0,80.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,71.0,71.0,69.0,70.0,70.0,70.0,70.0,70.0,,70.0,,70.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,74.0,74.0,74.0,74.0,74.0
341,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,80.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,,,70.0,70.0
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,112.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,102.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,102.0,,102.0
347,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,59.0,56.0,59.0,,53.0,56.0,55.0,46.0
353,,,,,,,,,,,,,111.0,124.0,124.0,124.0,124.0,130.0,124.0,124.0,124.0,124.0,124.0,120.0,117.0,86.0,84.0,80.0,78.0,70.0,70.0,71.0,76.0,,99.0,99.0,99.0,99.0,105.0,99.0,92.0,91.0,88.0,88.0,93.0,85.0,85.0,83.0,80.0,83.0,80.0,82.0,79.0,78.0,81.0,78.0,81.0,80.0,80.0,80.0,80.0,82.0,65.0,65.0,67.0,65.0,67.0,,
354,109.0,105.0,105.0,94.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,149.0,121.0,121.0,129.0,129.0,121.0,149.0,110.0,110.0,110.0,97.0,97.0,111.0,111.0,111.0,111.0,,108.0,108.0,120.0,120.0,105.0,107.0,107.0,107.0,107.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,107.0,107.0,107.0,118.0,118.0,132.0,126.0,126.0,151.0,,95.0,89.0,91.0,,109.0,117.0,131.0,,117.0
355,56.0,56.0,56.0,56.0,59.0,56.0,68.0,68.0,65.0,65.0,68.0,68.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,60.0,60.0,55.0,55.0,55.0,55.0,55.0,52.0,52.0,52.0,55.0,52.0,50.0,47.0,46.0,46.0,50.0,46.0,46.0,47.0,46.0,42.0,38.0,39.0,38.0,38.0,42.0,41.0,47.0,47.0,47.0,,47.0,44.0,44.0,,,44.0,45.0,45.0,
356,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,79.0,84.0,76.0,76.0,79.0,,79.0,79.0,79.0,84.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,99.0,,99.0,,99.0
358,79.0,79.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,,64.0,64.0,,64.0,,,69.0,69.0,69.0
360,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,80.0,80.0,,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0
361,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,73.0,73.0,72.0,73.0,73.0,73.0,77.0,73.0,73.0,72.0,77.0,72.0,72.0,72.0,72.0,72.0,77.0,72.0,70.0,72.0,70.0,70.0,72.0,66.0,66.0,68.0,66.0,68.0,66.0,68.0,66.0,66.0,68.0,66.0,,68.0,68.0,,,70.0,61.0,54.0,56.0,54.0,,,
362,,,,,870.0,870.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,125.0,106.0,106.0,106.0,106.0,106.0,125.0,106.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,121.0,121.0,121.0,121.0,,,132.0,132.0,132.0,140.0,130.0,130.0,130.0,130.0,121.0,,114.0
364,,,,,,,,,,,,,,,,,,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,,75.0,
365,,,,64.0,67.0,67.0,67.0,67.0,67.0,64.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,83.0,74.0,77.0,77.0,77.0,77.0,83.0,77.0,77.0,77.0,77.0,75.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,,63.0,63.0,71.0,57.0,48.0
366,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,76.0,78.0,78.0,78.0,81.0,78.0,78.0,78.0,81.0,74.0,78.0,78.0,78.0,78.0,81.0,78.0,78.0,78.0,76.0,76.0,81.0,78.0,78.0,78.0,76.0,78.0,78.0,78.0,76.0,76.0,78.0,76.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,81.0,,81.0,81.0,
367,,,,,,,,,,,,,,,75.0,75.0,75.0,89.0,76.0,76.0,76.0,75.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,76.0,76.0,76.0,76.0,,76.0,,76.0
368,,,,,,,,79.0,75.0,79.0,75.0,75.0,79.0,75.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,75.0,77.0,74.0,75.0,75.0,79.0,79.0,75.0,75.0,74.0,79.0,74.0,74.0,74.0,74.0,74.0,79.0,74.0,71.0,74.0,71.0,71.0,79.0,71.0,71.0,74.0,71.0,74.0,71.0,74.0,71.0,71.0,74.0,62.0,64.0,58.0,58.0,58.0,58.0,57.0,,60.0,54.0,,47.0,,52.0
369,,,,,,,,,,,,107.0,109.0,109.0,109.0,109.0,109.0,115.0,109.0,109.0,109.0,109.0,109.0,110.0,102.0,83.0,83.0,83.0,86.0,71.0,71.0,66.0,72.0,78.0,104.0,111.0,111.0,110.0,112.0,105.0,101.0,98.0,95.0,94.0,99.0,90.0,90.0,89.0,84.0,86.0,81.0,,81.0,81.0,84.0,81.0,,80.0,71.0,,55.0,56.0,60.0,64.0,66.0,64.0,66.0,66.0,62.0
371,80.0,80.0,,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,95.0,87.0,97.0,89.0,87.0,87.0,,80.0,74.0,74.0,75.0,98.0,,92.0,92.0,92.0,92.0,98.0,92.0,89.0,84.0,81.0,81.0,80.0,73.0,73.0,75.0,73.0,75.0,73.0,75.0,73.0,73.0,75.0,73.0,,75.0,75.0,75.0,84.0,86.0,86.0,86.0,89.0,86.0,89.0,,89.0
372,42.0,42.0,42.0,42.0,42.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,58.0,58.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,63.0,63.0,63.0,63.0,50.0,58.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,63.0,63.0,63.0,,50.0
374,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,68.0,76.0,
375,,,,,,,,,,,,,,,,,,86.0,77.0,77.0,,77.0,68.0,76.0,68.0,68.0,68.0,68.0,81.0,81.0,81.0,86.0,86.0,,86.0,81.0,81.0,81.0,86.0,81.0,86.0,81.0,70.0,70.0,77.0,70.0,70.0,73.0,75.0,78.0,75.0,83.0,83.0,83.0,83.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,,,86.0,86.0,
376,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,67.0,64.0,67.0,63.0,64.0,64.0,64.0,67.0,64.0,64.0,63.0,67.0,,63.0,63.0,63.0,63.0,67.0,63.0,61.0,63.0,61.0,61.0,67.0,61.0,61.0,63.0,61.0,58.0,56.0,58.0,56.0,56.0,58.0,56.0,,58.0,58.0,58.0,,60.0,,60.0,,60.0,67.0,,62.0
377,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,135.0,134.0,134.0,147.0,147.0,147.0,149.0,147.0,147.0,147.0,147.0,147.0,123.0,123.0,122.0,134.0,,122.0,122.0,113.0,113.0,124.0,94.0,103.0,103.0,103.0,103.0,113.0,103.0,103.0,103.0,103.0,83.0,83.0,83.0,89.0,136.0,83.0,83.0,,83.0,83.0,,83.0,83.0,83.0,,,125.0,91.0,89.0,89.0
378,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,155.0,187.0,192.0,192.0,192.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,189.0,189.0,189.0,179.0,
379,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,98.0,94.0,105.0,92.0,,76.0,98.0,98.0,94.0,94.0,92.0,76.0,92.0,92.0,92.0,92.0,92.0,98.0,92.0,89.0,92.0,89.0,89.0,98.0,89.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,89.0,92.0,76.0,76.0,92.0,92.0,92.0,92.0,95.0,95.0,79.0,82.0,69.0,,,68.0
380,,,,,,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,75.0,80.0,,75.0,69.0,,69.0,,65.0
381,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,,62.0,,62.0,62.0,62.0,62.0,58.0,62.0,58.0,64.0,64.0,58.0
383,,,,,,,,,,,,,,,,,,,,,111.0,125.0,120.0,133.0,118.0,111.0,86.0,86.0,75.0,77.0,77.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,81.0,81.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,79.0,,,,69.0,79.0,69.0
384,,298.0,292.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,188.0,174.0,174.0,174.0,174.0,165.0,188.0,165.0,150.0,141.0,150.0,150.0,142.0,142.0,142.0,142.0,,142.0,142.0,183.0,183.0,183.0,133.0,133.0,133.0,142.0,142.0,133.0,138.0,138.0,138.0,156.0,125.0,125.0,125.0,125.0,125.0,121.0,177.0,121.0,151.0,146.0,146.0,133.0,167.0,133.0,133.0,,151.0,177.0,177.0,188.0
385,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,98.0,109.0,98.0,98.0,98.0,98.0,90.0,,92.0,,90.0,90.0,98.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,,109.0,,119.0,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,,69.0,,,69.0,,59.0
388,126.0,126.0,126.0,126.0,126.0,126.0,129.0,,129.0,129.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,88.0,88.0,88.0,88.0,,88.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,104.0,,104.0
389,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,104.0,85.0,95.0,94.0,87.0,84.0,108.0,88.0,88.0,88.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,68.0,68.0,68.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,57.0
396,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,74.0,76.0,76.0,76.0,79.0,76.0,76.0,74.0,79.0,74.0,74.0,74.0,74.0,74.0,79.0,74.0,72.0,74.0,72.0,72.0,79.0,72.0,72.0,74.0,72.0,74.0,72.0,74.0,72.0,72.0,74.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,34.0
409,310.0,324.0,320.0,335.0,366.0,350.0,335.0,310.0,310.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,310.0,324.0,324.0,357.0,328.0,,336.0,,324.0,309.0,309.0,309.0,309.0,309.0,309.0,,309.0,309.0,293.0,293.0,293.0,293.0,293.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,293.0,,293.0,,293.0,293.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,65.0,65.0,65.0,65.0,65.0,62.0,
412,84.0,84.0,76.0,79.0,79.0,76.0,,88.0,88.0,88.0,84.0,88.0,84.0,88.0,88.0,88.0,88.0,110.0,88.0,88.0,79.0,89.0,82.0,,84.0,,82.0,82.0,89.0,82.0,82.0,90.0,99.0,,90.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,90.0,86.0,,90.0,,90.0,
414,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,,75.0,75.0,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,98.0,98.0,,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
