365,,,,,66.0,69.0,66.0,66.0,69.0,69.0,69.0,66.0,69.0,69.0,66.0,69.0,69.0,69.0,77.0,77.0,77.0,77.0,77.0,95.0,83.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,67.0,,57.0
366,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,93.0,90.0,90.0,93.0,90.0,90.0,90.0,90.0,,93.0,93.0,90.0,93.0,90.0,90.0,,90.0,90.0,90.0,90.0,87.0,112.0,112.0,116.0,116.0,116.0,116.0,120.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,87.0,90.0,112.0,112.0,87.0,126.0,85.0,134.0,93.0,
367,,,,,,,,,,,,,,,,75.0,75.0,75.0,76.0,76.0,76.0,75.0,72.0,69.0,69.0,,69.0,,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,,76.0,72.0
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,47.0,49.0,49.0,
369,,,,,,,,,,,,,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,102.0,101.0,,98.0,99.0,99.0,99.0,93.0,99.0,94.0,89.0,86.0,,95.0,95.0,95.0,101.0,88.0,88.0,91.0,88.0,91.0,86.0,94.0,85.0,85.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,68.0,69.0,73.0,73.0,73.0,73.0,56.0,57.0,,
371,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,109.0,95.0,90.0,90.0,90.0,98.0,98.0,98.0,92.0,98.0,90.0,92.0,101.0,118.0,118.0,118.0,118.0,125.0,114.0,114.0,118.0,114.0,118.0,114.0,125.0,114.0,114.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,114.0,114.0,121.0,121.0,121.0,121.0,122.0,134.0,134.0,80.0
372,42.0,42.0,42.0,42.0,42.0,42.0,44.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,50.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,75.0,75.0,75.0,,70.0,62.0,62.0,62.0,62.0,62.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,62.0,62.0,62.0,
374,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,64.0,76.0,68.0,
375,,,,,,,,,,,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,77.0,77.0,77.0,77.0,77.0,68.0,,68.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,77.0,77.0,,77.0,73.0,73.0,73.0,70.0,70.0,70.0,73.0,70.0,73.0,77.0,77.0,70.0,70.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,,86.0
376,,,,,,,,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,70.0,,68.0,68.0,68.0,,71.0,71.0,76.0,81.0,78.0,76.0,76.0,,76.0,76.0,76.0,73.0,73.0,73.0,76.0,73.0,76.0,73.0,81.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,61.0,61.0,65.0,65.0,65.0,65.0,61.0,,,62.0
377,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,164.0,164.0,164.0,164.0,180.0,180.0,180.0,184.0,180.0,180.0,,180.0,180.0,180.0,180.0,164.0,180.0,152.0,150.0,150.0,,150.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,94.0,115.0,126.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,83.0,86.0,83.0,89.0,89.0,136.0,86.0,83.0,91.0,
379,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,80.0,114.0,99.0,98.0,98.0,96.0,,123.0,123.0,116.0,123.0,118.0,109.0,131.0,131.0,131.0,131.0,131.0,127.0,127.0,127.0,131.0,127.0,131.0,127.0,140.0,127.0,127.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,71.0,75.0,75.0,75.0,75.0,71.0,60.0,98.0,213.0
380,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,70.0,70.0,65.0,65.0,75.0,,,
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,79.0,79.0,79.0,75.0,75.0,75.0,75.0,66.0,
383,120.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,151.0,163.0,163.0,189.0,165.0,155.0,155.0,155.0,161.0,161.0,161.0,147.0,161.0,155.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,161.0,147.0,122.0,81.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,74.0,72.0,79.0,72.0
384,,298.0,298.0,292.0,174.0,174.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,177.0,165.0,150.0,150.0,150.0,150.0,150.0,150.0,142.0,142.0,142.0,142.0,,142.0,142.0,142.0,183.0,183.0,183.0,183.0,183.0,129.0,129.0,117.0,117.0,117.0,117.0,117.0,117.0,142.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,156.0,156.0
385,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,107.0,107.0,107.0,107.0,107.0,99.0,99.0,119.0,104.0,99.0,99.0,,107.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,107.0,107.0,98.0,109.0,109.0,109.0,105.0,99.0,89.0,89.0
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,128.0,128.0,128.0,118.0,118.0,,,,
388,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,88.0,120.0,102.0,88.0,120.0,,88.0,115.0,102.0,88.0,102.0,115.0,115.0,115.0,102.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,133.0,102.0,133.0,133.0,102.0,88.0,88.0,133.0,111.0,130.0,141.0,156.0
389,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,87.0,84.0,84.0,,98.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,106.0,93.0,,93.0,98.0,98.0,98.0,98.0,106.0,106.0,111.0,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,83.0,83.0,83.0,85.0,100.0,100.0,100.0,108.0,108.0,113.0,113.0
396,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,85.0,85.0,89.0,86.0,85.0,85.0,85.0,89.0,89.0,89.0,84.0,89.0,85.0,84.0,,84.0,84.0,84.0,84.0,81.0,81.0,81.0,84.0,81.0,84.0,81.0,89.0,81.0,81.0,84.0,,84.0,84.0,84.0,84.0,84.0,81.0,81.0,86.0,86.0,86.0,58.0,55.0,,,
409,350.0,310.0,310.0,310.0,310.0,366.0,310.0,310.0,324.0,324.0,324.0,324.0,310.0,324.0,310.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,328.0,328.0,357.0,346.0,324.0,324.0,324.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,75.0,75.0,75.0,,,,,
412,80.0,84.0,88.0,88.0,84.0,88.0,88.0,88.0,84.0,88.0,88.0,88.0,84.0,84.0,84.0,88.0,93.0,101.0,132.0,115.0,115.0,97.0,100.0,82.0,,87.0,82.0,82.0,82.0,,89.0,89.0,81.0,89.0,82.0,90.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,95.0,95.0,98.0,95.0,105.0,
414,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,129.0,129.0,107.0,107.0,,105.0,105.0,105.0,105.0,105.0,,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,100.0,97.0,93.0,87.0
417,,,,,,,,61.0,61.0,61.0,61.0,74.0,70.0,74.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,91.0,,61.0,61.0,61.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,53.0,53.0,48.0,50.0,48.0,53.0,61.0,61.0,81.0,50.0,52.0,55.0,55.0,55.0,53.0,51.0,46.0,54.0,54.0,49.0,54.0,51.0,59.0,59.0,59.0
418,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,
420,70.0,65.0,78.0,70.0,,100.0,85.0,94.0,94.0,94.0,94.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,94.0,99.0,99.0,99.0,99.0,99.0,111.0,,94.0,94.0,85.0,,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,,
421,,,,,,,,,,,,72.0,72.0,72.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,89.0,82.0,82.0,,82.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,
423,,,,,,,,,,,,,,,,,,,,,,,,75.0,,76.0,75.0,,,78.0,78.0,78.0,74.0,78.0,75.0,74.0,74.0,,74.0,74.0,74.0,71.0,71.0,71.0,,,80.0,85.0,85.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,50.0,50.0,46.0,49.0,49.0,127.0,107.0,194.0,176.0,
424,76.0,76.0,76.0,76.0,76.0,,67.0,67.0,67.0,67.0,67.0,79.0,79.0,79.0,79.0,79.0,64.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,79.0,,73.0,,73.0,76.0,77.0,77.0,72.0,77.0,95.0,93.0,93.0,,72.0,72.0,72.0,70.0,70.0,70.0,89.0,86.0,89.0,86.0,95.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,92.0,92.0,92.0,92.0,75.0,93.0,93.0,
429,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,81.0,,72.0,72.0,72.0,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,59.0,,,,,55.0
431,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,
434,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,87.0,87.0,,,92.0,,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,
445,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,65.0,65.0,65.0,55.0,55.0,55.0,55.0,45.0,39.0,39.0,41.0
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,79.0,79.0,79.0,79.0,69.0,69.0,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,70.0,70.0,66.0,129.0,120.0,112.0,58.0
461,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,150.0,150.0,,,99.0,89.0,89.0,89.0,79.0
464,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,99.0,86.0,85.0,85.0,85.0,89.0,95.0,95.0,93.0,99.0,95.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,108.0,112.0,108.0,112.0,108.0,119.0,108.0,108.0,121.0,121.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,106.0,92.0,92.0,92.0,,,,
486,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,58.0,58.0,61.0,61.0,71.0,71.0,61.0,61.0,61.0,61.0,48.0,55.0,94.0,
493,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,142.0,148.0,177.0,156.0,148.0,148.0,148.0,160.0,178.0,178.0,178.0,178.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0,178.0,178.0,178.0,162.0,162.0,162.0,162.0,178.0,193.0,205.0,205.0,205.0,205.0,205.0,205.0,214.0,214.0,214.0,158.0,158.0,158.0,158.0,158.0,163.0,158.0,193.0,224.0
508,,,,,,,,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,
512,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,82.0,111.0,82.0,76.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,178.0,177.0,177.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,162.0,63.0,78.0,74.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
522,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,164.0,113.0,113.0,
526,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,101.0,101.0,97.0,,98.0,97.0,97.0,97.0,101.0,101.0,101.0,95.0,101.0,97.0,95.0,95.0,,95.0,95.0,95.0,92.0,92.0,92.0,95.0,92.0,95.0,92.0,101.0,92.0,92.0,95.0,95.0,88.0,88.0,88.0,95.0,72.0,70.0,70.0,75.0,75.0,75.0,75.0,138.0,152.0,152.0,
529,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,131.0,138.0,,121.0,,121.0,131.0,132.0,132.0,120.0,132.0,121.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,110.0,136.0,128.0
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,
535,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,,62.0,71.0,71.0,71.0,73.0,77.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,78.0,78.0,78.0,81.0,78.0,80.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,81.0,81.0,81.0,67.0
538,170.0,115.0,135.0,,220.0,155.0,135.0,120.0,125.0,170.0,135.0,135.0,135.0,135.0,170.0,135.0,135.0,135.0,125.0,135.0,135.0,125.0,125.0,125.0,155.0,,125.0,,145.0,119.0,125.0,125.0,135.0,125.0,135.0,125.0,,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,140.0,150.0,150.0,150.0,150.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0
541,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,125.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
542,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,199.0,96.0,91.0,91.0,,,99.0,99.0,93.0,99.0,91.0,93.0,,93.0,93.0,93.0,93.0,90.0,90.0,90.0,93.0,90.0,93.0,90.0,99.0,90.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,106.0,106.0,106.0,106.0,99.0,109.0,109.0,90.0
554,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,119.0,119.0,119.0,119.0,119.0,85.0,85.0,85.0,85.0,85.0,85.0,
559,,,,,,,,,,,,,,,,,,1.001,1.001,99.0,100.0,88.0,81.0,81.0,,85.0,84.0,,84.0,90.0,77.0,77.0,72.0,77.0,74.0,72.0,76.0,,76.0,77.0,77.0,75.0,75.0,75.0,77.0,75.0,77.0,75.0,82.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,75.0,75.0,80.0,78.0,78.0,78.0,73.0,80.0,83.0,83.0
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,69.0,69.0
568,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,97.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,97.0,97.0,97.0,97.0,97.0,94.0,94.0,94.0,94.0,88.0,97.0,97.0,97.0
576,,454.0,454.0,454.0,434.0,66.0,63.0,66.0,66.0,66.0,,63.0,63.0,70.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,,70.0,70.0,66.0,70.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,66.0,64.0,66.0,64.0,70.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,68.0,68.0,68.0,75.0,70.0,,,77.0
577,,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,76.0,89.0,76.0,76.0,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
578,,,,,,,,,,,78.0,74.0,78.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,72.0,82.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,75.0,71.0,,75.0,75.0,75.0,75.0,71.0,73.0,73.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,77.0,77.0,82.0,82.0,82.0,82.0,
581,,,181.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,86.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,80.0,103.0,114.0,103.0,103.0,103.0,103.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,99.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,94.0,89.0,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,68.0,67.0,60.0
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,100.0,100.0,100.0,86.0,58.0,56.0,56.0,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,71.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,73.0,69.0,69.0,71.0,71.0,71.0,61.0,61.0,61.0,61.0,59.0,59.0,52.0,52.0,52.0,52.0,50.0,55.0,55.0,55.0
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,55.0,
592,,,,,84.0,84.0,84.0,84.0,84.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,84.0,84.0,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,58.0
